elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-1799339,69,32,59,34,93,55,81,50,51,80,60.4,93,32,61,367.64000000000004,19.173940648703386
R-HSA-162599,70,111,106,43,86,1350,1329,53,1282,29,445.9,1350,29,1321,328534.89,573.179631529244
R-HSA-2980766,71,51,120,49,46,45,90,70,94,112,74.8,120,45,75,701.3599999999999,26.483202223296182
R-HSA-8854050,72,60,30,105,71,92,209,81,42,176,93.8,209,30,179,2921.1600000000003,54.04775666019821
R-HSA-2871796,73,68,74,204,91,70,1279,147,1245,87,333.8,1279,68,1211,217104.56000000006,465.9448035980228
R-HSA-5368286,74,139,1345,124,1278,1293,1320,33,135,1342,708.3,1345,33,1312,370012.01,608.2861251088997
R-HSA-73776,75,163,169,283,329,1294,310,1250,152,1242,526.7,1294,75,1219,237366.01,487.2022270064044
R-HSA-198323,76,91,80,59,64,91,79,67,68,125,80.0,125,59,66,329.4,18.149380154705007
R-HSA-8939236,77,202,231,149,1272,1291,1351,1311,1285,1303,847.2,1351,77,1274,312243.76,558.7877593505427
R-HSA-8952158,78,79,151,93,130,122,203,122,175,140,129.3,203,78,125,1469.21,38.33027524033711
R-HSA-8953750,79,199,73,1273,1326,312,1349,68,84,1321,608.4,1349,68,1281,340233.64,583.2954997254822
R-HSA-5689901,80,41,56,67,51,34,31,52,52,42,50.6,80,31,49,199.24,14.11523999087511
R-HSA-5607761,81,70,60,83,70,63,109,163,57,70,82.6,163,57,106,919.04,30.315672514394265
R-HSA-5621575,82,98,118,69,182,77,238,244,123,169,140.0,244,69,175,3793.6,61.592207299300455
R-HSA-389957,83,226,213,1271,253,1241,292,311,469,297,465.6,1271,83,1188,164518.63999999998,405.6089742596926
R-HSA-2424491,84,113,149,90,68,85,225,79,95,1295,228.3,1295,68,1227,128368.21,358.2850959780493
R-HSA-2559584,85,152,229,417,233,194,182,293,258,277,232.0,417,85,332,7261.0,85.21150157109074
R-HSA-964739,86,85,126,91,142,306,171,89,64,90,125.0,306,64,242,4568.6,67.5914195737891
R-HSA-6791226,87,76,99,159,1140,129,247,214,211,164,252.6,1140,76,1064,90482.23999999999,300.80265956271063
R-HSA-163560,88,100,155,241,108,153,94,256,243,33,147.1,256,33,223,5304.889999999999,72.8346758076124
R-HSA-68827,89,53,36,36,16,64,30,76,31,44,47.5,89,16,73,468.45,21.643705782513308
R-HSA-180534,90,102,85,168,84,76,97,329,110,84,122.5,329,76,253,5352.85,73.16317379665811
R-HSA-8951430,91,142,94,88,79,71,68,71,90,108,90.2,142,68,74,437.56000000000006,20.917934888511343
R-HSA-975576,92,65,84,66,67,249,120,63,65,59,93.0,249,59,190,3017.6,54.93268608032926
R-HSA-113418,93,151,318,127,106,128,167,1201,394,118,280.3,1201,93,1108,103009.21,320.95047904622294
R-HSA-3214847,94,27,53,1347,45,27,74,1371,117,35,319.0,1371,27,1344,271195.8,520.7646301353424
R-HSA-389359,95,137,144,115,77,72,89,136,108,210,118.3,210,72,138,1510.01,38.85884712649103
R-HSA-4608870,96,56,38,48,136,68,107,42,83,64,73.8,136,38,98,895.3599999999999,29.92256673482407
R-HSA-8866910,97,157,204,78,60,155,76,137,122,139,122.5,204,60,144,1807.05,42.50941072280349
R-HSA-1169092,98,104,208,182,310,79,1228,119,115,115,255.8,1228,79,1149,109340.75999999998,330.66714381686
R-HSA-1483166,99,118,140,196,145,113,60,234,166,98,136.9,234,60,174,2363.49,48.61573819248248
R-HSA-389960,100,201,186,1244,165,1202,252,240,270,232,409.2,1244,100,1144,167794.36,409.6270987129636
R-HSA-1234158,101,105,246,98,119,115,114,150,119,96,126.3,246,96,150,1808.81,42.53010698317134
R-HSA-2871809,102,67,1270,137,157,67,53,106,99,144,220.2,1270,53,1217,123540.15999999996,351.48280185522583
R-HSA-112382,103,92,221,63,92,66,88,210,348,73,135.6,348,63,285,7910.639999999999,88.94177870944564
R-HSA-427413,104,133,226,237,140,193,105,154,70,131,149.3,237,70,167,2649.61,51.4743625506912
R-HSA-202433,105,154,181,84,135,101,160,191,61,338,151.0,338,61,277,5502.0,74.17546764261078
R-HSA-6782135,106,259,196,195,251,277,140,237,167,95,192.3,277,95,182,3737.81,61.13763161915908
R-HSA-8866911,107,161,147,77,65,166,72,148,118,111,117.2,166,65,101,1266.3600000000001,35.58595228457432
R-HSA-6802955,108,174,63,218,202,204,121,90,202,130,151.2,218,63,155,2768.3599999999997,52.61520692727531
R-HSA-5674400,109,72,54,178,137,176,96,78,92,74,106.6,178,54,124,1701.4399999999998,41.24851512478964
R-HSA-8955332,110,132,64,111,147,126,136,941,303,184,225.4,941,64,877,60501.64,245.9708112764602
R-HSA-1660517,111,148,173,205,80,98,80,197,136,77,130.5,205,77,128,2151.45,46.38372559422108
R-HSA-389357,112,279,1233,296,146,73,155,182,142,234,285.2,1233,73,1160,104361.35999999999,323.05008899549927
R-HSA-5687128,113,167,33,73,81,83,159,202,62,142,111.5,202,33,169,2629.65,51.28011310439945
R-HSA-1660516,114,140,135,156,104,99,91,173,138,61,121.1,173,61,112,1009.6900000000002,31.775619584832647
R-HSA-8939242,115,119,170,81,320,104,119,158,234,175,159.5,320,81,239,4616.65,67.945934389042
R-HSA-180585,116,108,51,139,61,87,92,153,77,50,93.4,153,50,103,1139.8400000000001,33.76151655361471
R-HSA-111448,117,158,138,145,114,198,112,211,1251,129,257.3,1251,112,1139,110759.60999999999,332.80566401430127
R-HSA-901042,118,95,76,146,99,75,263,64,58,157,115.1,263,58,205,3426.4900000000007,58.536228098503244
R-HSA-198693,119,146,130,106,76,156,139,227,129,75,130.3,227,75,152,1706.0099999999998,41.30387391032468
R-HSA-1660661,120,168,172,180,1281,1308,378,252,1281,280,542.0,1308,120,1188,244454.2,494.4230981659332
R-HSA-5676590,121,180,124,245,94,111,223,180,111,165,155.4,245,94,151,2378.2400000000002,48.767202093210145
R-HSA-5357956,122,114,272,164,185,112,176,104,154,117,152.0,272,104,168,2368.6,48.66826481394215
R-HSA-73762,123,401,122,226,213,1271,175,218,275,174,319.8,1271,122,1149,106402.96,326.19466580555854
R-HSA-977442,124,313,211,227,412,114,444,129,346,100,242.0,444,100,344,14998.8,122.46958806168983
R-HSA-68689,125,64,68,53,28,96,47,94,43,56,67.4,125,28,97,775.6400000000001,27.85031418135171
R-HSA-68616,126,75,48,54,34,108,39,120,41,58,70.3,126,34,92,1108.61,33.295795530366895
R-HSA-8873719,127,129,119,58,58,89,106,74,149,123,103.2,149,58,91,911.96,30.198675467642616
R-HSA-9013957,128,198,150,100,97,212,123,238,177,195,161.8,238,97,141,2177.56,46.664333274997084
R-HSA-1660514,129,217,156,264,139,120,87,213,185,81,159.1,264,81,183,3207.8900000000003,56.63823796694244
R-HSA-6802946,130,143,81,169,206,298,214,115,189,89,163.4,298,81,217,3937.84,62.752211116422025
R-HSA-139915,131,144,121,144,160,209,128,178,1261,193,266.9,1261,121,1140,110563.68999999999,332.51118778170456
R-HSA-73779,132,106,163,138,1266,1315,221,199,218,1243,500.1,1315,106,1209,258626.88999999996,508.55372380899934
R-HSA-2730905,133,126,238,109,105,107,195,207,147,191,155.8,238,105,133,2079.1600000000003,45.59780696480918
R-HSA-977444,134,319,278,216,918,207,402,169,351,116,311.0,918,116,802,48884.2,221.09771595382887
R-HSA-69610,135,47,113,82,129,54,166,133,73,51,98.3,166,47,119,1603.01,40.03760732111748
R-HSA-674695,136,82,37,154,62,44,58,34,75,32,71.4,154,32,122,1627.44,40.34154186443548
R-HSA-69205,137,86,71,151,158,435,257,278,188,284,204.5,435,71,364,10932.65,104.55931331067549
R-HSA-5668599,138,260,158,133,247,149,197,193,214,167,185.6,260,133,127,1777.64,42.1620682604637
R-HSA-8951936,139,145,174,102,113,171,135,126,199,214,151.8,214,102,112,1210.16,34.787354024127794
R-HSA-389513,140,210,232,210,1269,180,234,281,283,228,326.7,1269,140,1129,100284.60999999999,316.6774542022213
R-HSA-933541,141,1230,973,229,133,254,215,167,151,377,387.0,1230,133,1097,135551.0,368.1725139116173
R-HSA-111885,142,212,70,134,1319,1336,44,87,158,1275,477.7,1336,44,1292,299074.20999999996,546.8767777113964
R-HSA-4655427,143,156,1220,277,112,345,1229,302,97,135,401.6,1229,97,1132,175793.64,419.27752145804334
R-HSA-975957,144,193,1261,1261,748,168,204,1289,113,119,550.0,1289,113,1176,253102.2,503.0926356050146
R-HSA-3928664,145,84,136,57,101,81,137,60,91,85,97.7,145,57,88,901.01,30.01682861329624
R-HSA-75953,146,281,143,1264,128,1302,334,219,146,220,418.3,1302,128,1174,190949.41,436.97758523750394
R-HSA-202424,147,88,1296,70,177,19,1308,10,67,120,330.2,1308,10,1298,238509.15999999997,488.37399603172975
R-HSA-8853338,148,96,110,388,143,284,138,184,145,166,180.2,388,96,292,7162.959999999999,84.63427201790064
R-HSA-390450,149,310,242,253,331,347,1220,399,1257,294,480.2,1257,149,1108,147900.95999999996,384.5789385808848
R-HSA-418597,150,1260,164,314,1242,189,1264,287,329,1288,648.7,1288,150,1138,255301.00999999995,505.2732033266755
R-HSA-2465910,151,222,316,187,242,220,185,95,157,198,197.3,316,95,221,3170.4100000000003,56.30639395308494
R-HSA-73863,152,190,55,235,444,303,259,100,343,227,230.8,444,55,389,11997.16,109.53154796678443
R-HSA-975956,153,240,312,142,380,143,162,344,120,172,216.8,380,120,260,8190.76,90.50281763569575
R-HSA-162710,154,413,248,773,240,52,70,134,267,258,260.9,773,52,721,39364.29,198.40435983112872
R-HSA-5637810,155,339,236,176,401,441,262,215,297,122,264.4,441,122,319,9978.84,99.89414397250722
R-HSA-6811436,156,277,1267,1277,1293,1249,1272,1271,1291,209,956.2,1293,156,1137,236953.56000000006,486.778758780619
R-HSA-190861,157,250,222,261,250,305,165,512,165,359,264.6,512,157,355,10542.240000000002,102.6754108830347
R-HSA-264876,158,203,153,228,43,164,67,91,93,153,135.3,228,43,185,3207.81,56.63753172587944
R-HSA-9604323,159,93,93,104,1271,119,131,230,105,199,250.4,1271,93,1178,117668.23999999999,343.0280455006558
R-HSA-6781823,160,344,166,162,287,285,198,151,221,82,205.6,344,82,262,5618.64,74.95758800815298
R-HSA-5696395,161,256,65,198,316,146,26,112,126,55,146.1,316,26,290,7472.69,86.44472222177592
R-HSA-9020591,162,215,141,181,120,65,65,157,244,65,141.5,244,65,179,3614.85,60.12362264534631
R-HSA-5625970,163,117,83,194,83,147,73,165,107,134,126.6,194,73,121,1496.4400000000003,38.68384675804619
R-HSA-1839124,164,184,103,349,267,336,125,204,140,211,208.3,349,103,246,6482.01,80.51093093487368
R-HSA-6803529,165,255,142,107,168,186,124,130,85,247,160.9,255,85,170,2830.4900000000002,53.202349572175855
R-HSA-8984722,166,189,192,130,1280,203,240,1255,1249,1230,613.4,1280,130,1150,273958.04,523.4100113677613
R-HSA-176033,167,115,285,65,87,110,132,85,139,126,131.1,285,65,220,3420.690000000001,58.486665146852076
R-HSA-3214841,168,1300,61,99,252,1253,1310,118,1290,52,590.3,1310,52,1258,327754.61,572.4985676837978
R-HSA-5627117,169,128,78,147,74,140,78,83,156,203,125.6,203,74,129,1847.8400000000001,42.98650951170611
R-HSA-1236973,170,211,304,158,199,170,272,142,209,245,208.0,304,142,162,2451.6,49.51363448586662
R-HSA-162658,171,246,294,86,1283,270,1251,1245,241,78,516.5,1283,78,1205,241404.65,491.3294719432165
R-HSA-73980,172,335,1257,257,221,241,241,164,1149,279,431.6,1257,164,1093,151506.24000000002,389.2380248639642
R-HSA-381038,173,173,137,166,163,190,170,105,176,141,159.4,190,105,85,555.04,23.559286916203554
R-HSA-8877330,174,1220,330,132,264,178,233,212,360,298,340.1,1220,132,1088,90733.69,301.2203346389483
R-HSA-168927,175,1291,1247,1296,88,1310,295,1278,1217,1293,949.0,1310,88,1222,252301.2,502.2959287113524
R-HSA-8951671,176,196,441,202,150,218,189,179,132,221,210.4,441,132,309,6604.640000000001,81.26893625488155
R-HSA-1236382,177,238,309,262,149,364,278,146,257,206,238.6,364,146,218,4458.04,66.76855547336635
R-HSA-112399,178,386,127,122,258,138,101,221,237,295,206.3,386,101,285,7394.01,85.98842945420041
R-HSA-445095,179,109,1222,131,124,293,122,111,144,271,270.6,1222,109,1113,104473.04000000001,323.2228952286642
R-HSA-4420332,180,417,276,517,338,318,260,403,372,363,344.4,517,180,337,7917.039999999999,88.9777500277457
R-HSA-193648,181,181,1253,270,1294,248,158,189,179,185,413.8,1294,158,1136,185901.76,431.16326374124225
R-HSA-8941333,182,153,132,120,126,121,126,172,204,182,151.8,204,120,84,864.1599999999999,29.396598442677
R-HSA-1839126,183,197,160,368,192,225,150,138,233,150,199.6,368,138,230,4074.2399999999993,63.82977361701982
R-HSA-418885,184,229,339,171,1240,1146,1082,177,203,205,497.6,1240,171,1069,189060.44,434.81080943325225
R-HSA-933543,185,1209,239,1258,296,378,231,303,274,1212,558.5,1258,185,1073,193605.85,440.006647677055
R-HSA-6811434,186,74,1289,141,100,1280,28,313,55,113,357.9,1289,28,1261,220349.69,469.4141987626706
R-HSA-1362277,187,188,176,110,274,321,279,135,265,237,217.2,321,110,211,4220.76,64.9673764284814
R-HSA-350054,188,1321,1293,1319,127,163,1314,1215,1270,1298,950.8,1321,127,1194,269501.16000000003,519.1350113409806
R-HSA-73777,189,208,89,259,405,256,325,388,388,160,266.7,405,89,316,10457.210000000001,102.26050068330392
R-HSA-198725,190,469,320,389,321,329,253,1159,391,430,425.1,1159,190,969,65903.49000000002,256.7167505247759
R-HSA-416482,191,131,1304,1331,1344,323,1321,1352,1309,1283,988.9,1352,131,1221,258956.69,508.8778733645235
R-HSA-6782210,192,286,162,289,314,251,168,125,89,60,193.6,314,60,254,7058.24,84.01333227530021
R-HSA-447038,193,183,532,301,261,1179,319,186,259,265,367.8,1179,183,996,82341.95999999999,286.9528881192869
R-HSA-8951911,194,247,259,206,205,206,186,208,219,225,215.5,259,186,73,466.65,21.60208323287363
R-HSA-1989781,195,175,255,319,219,187,356,348,236,149,243.9,356,149,207,4923.09,70.164734731915
R-HSA-5625900,196,194,100,175,195,148,153,141,193,194,168.9,196,100,96,950.8900000000001,30.83650434144571
R-HSA-350562,197,272,333,231,420,247,296,408,245,148,279.7,420,148,272,6814.009999999999,82.54701690551876
R-HSA-9020558,198,348,1223,129,116,169,1265,321,1195,147,511.1,1265,116,1149,225536.28999999998,474.9066118722711
R-HSA-5654708,199,387,92,220,170,97,75,99,164,348,185.1,387,75,312,10534.890000000001,102.6396122362122
R-HSA-5658442,200,169,50,119,155,78,113,1187,69,136,227.6,1187,50,1137,104230.84000000001,322.848013777381
R-HSA-1222556,201,1200,432,214,1174,1216,462,288,225,970,638.2,1216,201,1015,178467.36000000002,422.45397382436823
R-HSA-72163,202,1339,1297,1305,257,1299,1333,1302,1333,1305,1097.2,1339,202,1137,188593.76,434.27383066447834
R-HSA-420499,203,80,131,116,125,286,82,228,1266,317,283.4,1266,80,1186,113444.43999999999,336.8151421774264
R-HSA-6811440,204,1237,219,1208,132,327,1287,248,1289,1284,743.5,1289,132,1157,270349.05,519.9510073074193
R-HSA-73772,205,353,108,209,1229,295,291,198,266,216,337.0,1229,108,1121,92505.2,304.1466751421097
R-HSA-5610780,206,289,91,333,241,179,418,235,153,229,237.4,418,91,327,7746.039999999999,88.01159014584385
R-HSA-2470946,207,1215,346,1250,183,291,370,1173,1220,380,663.5,1250,183,1067,206276.65,454.1768928512326
R-HSA-447043,208,120,1205,163,194,1259,268,162,239,236,405.4,1259,120,1139,172636.84000000003,415.4958964899654
R-HSA-1483248,209,287,281,304,345,172,301,308,1252,127,358.6,1252,127,1125,92919.44,304.8269016999648
R-HSA-9033500,210,453,237,299,385,397,414,1076,1123,345,493.9,1123,210,913,97066.69,311.55527599448544
R-HSA-2025928,211,130,117,179,109,117,163,196,98,99,141.9,211,98,113,1575.49,39.69244260561449
R-HSA-418217,212,206,152,356,210,160,1224,243,213,235,321.1,1224,152,1072,93368.68999999999,305.5629067802569
R-HSA-8866376,213,334,496,242,1122,358,192,231,299,241,372.8,1122,192,930,69646.16,263.9055891791608
R-HSA-8949275,214,230,365,224,193,210,208,232,200,288,236.4,365,193,172,2462.8399999999992,49.62700877546418
R-HSA-156902,215,244,191,221,259,422,261,242,160,154,236.9,422,154,268,5103.289999999999,71.4373151791135
R-HSA-2032785,216,271,200,255,118,174,366,224,232,356,241.2,366,118,248,5223.96,72.27696728557446
R-HSA-8853334,217,160,134,1110,211,309,226,205,192,215,297.9,1110,134,976,75149.29,274.1337082520134
R-HSA-418038,218,214,252,1174,186,1225,285,257,1159,1186,615.6,1225,186,1039,217783.84000000003,466.673161859561
R-HSA-159236,219,116,177,128,215,183,116,166,106,151,157.7,219,106,113,1520.0099999999998,38.98730562631893
R-HSA-1234162,220,252,347,249,295,211,256,251,285,274,264.0,347,211,136,1373.8,37.0648081068822
R-HSA-177243,221,110,308,72,96,142,242,84,127,83,148.5,308,72,236,5848.45,76.47515936563977
R-HSA-162594,222,138,501,1257,180,82,141,206,109,159,299.5,1257,82,1175,114097.85,337.78373258639914
R-HSA-201451,223,1252,332,1239,178,1221,276,299,1227,325,657.2,1252,178,1074,224271.55999999997,473.5731833624028
R-HSA-977441,224,303,354,1194,1005,262,581,239,400,1270,583.2,1270,224,1046,153796.56,392.169045183324
R-HSA-912631,225,231,1244,1243,103,125,133,176,194,132,380.6,1244,103,1141,187796.63999999998,433.35509688937543
R-HSA-5218920,226,397,266,271,335,384,294,266,276,392,310.7,397,226,171,3425.0099999999998,58.52358498930153
R-HSA-4641257,227,90,82,217,207,131,250,286,313,1203,300.6,1203,82,1121,95932.24,309.7293011647429
R-HSA-447041,228,125,485,211,283,423,205,282,292,302,283.6,485,125,360,10010.039999999999,100.05018740612132
R-HSA-1482925,229,266,256,351,256,188,196,365,315,239,266.1,365,188,177,3270.89,57.191695201313976
R-HSA-6811438,230,97,98,152,254,158,100,174,74,146,148.3,254,74,180,3163.61,56.245977633960635
R-HSA-2122947,231,1326,128,96,1323,118,1275,101,1306,1269,717.3,1326,96,1230,340812.01,583.7910670779402
R-HSA-5675221,232,159,146,97,231,258,352,454,159,179,226.7,454,97,357,10316.81,101.57169881418741
R-HSA-1362300,233,219,165,155,279,375,275,152,268,233,235.4,375,152,223,4267.640000000001,65.32717658065441
R-HSA-5610783,234,391,114,405,286,236,400,250,217,291,282.4,405,114,291,7892.240000000001,88.83828003738029
R-HSA-190873,235,213,297,338,323,272,200,1181,133,333,352.5,1181,133,1048,80213.65,283.2201440575864
R-HSA-6802948,236,318,102,294,187,1231,194,145,207,143,305.7,1231,102,1129,99142.40999999999,314.86887747124194
R-HSA-3560801,237,321,288,290,308,409,354,309,1079,360,395.5,1079,237,842,53883.45,232.1280896401812
R-HSA-8866652,238,170,268,108,121,105,95,117,178,93,149.3,268,93,175,3484.0099999999998,59.02550296270248
R-HSA-9008059,239,301,1212,258,235,162,1252,269,255,316,449.9,1252,162,1090,154534.49,393.1087508565537
R-HSA-156711,240,209,295,1289,277,201,394,229,344,1268,474.6,1289,201,1088,164834.24,405.9978325065295
R-HSA-3371568,241,242,594,160,172,217,218,253,220,145,246.2,594,145,449,14656.76,121.0651064510332
R-HSA-5357905,242,327,283,140,189,228,199,387,321,162,247.8,387,140,247,5749.36,75.82453428805218
R-HSA-428543,243,162,291,94,197,205,173,203,263,188,201.9,291,94,197,2765.8900000000003,52.59172938780394
R-HSA-9013508,244,1319,1327,1311,1322,1323,1340,1338,1307,1297,1212.8,1340,244,1096,104442.36000000002,323.17543223456823
R-HSA-168273,245,265,1201,103,275,311,385,96,208,72,316.1,1201,72,1129,96230.29000000001,310.2100739821323
R-HSA-2173788,246,228,284,1213,406,430,315,284,978,987,537.1,1213,228,985,124003.09,352.1407247110166
R-HSA-8934593,247,165,123,1256,154,95,127,156,103,152,257.8,1256,95,1161,112320.96,335.14319327714236
R-HSA-166208,248,94,282,190,214,292,147,155,172,276,207.0,292,94,198,3992.8,63.18860656795654
