elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
EIF4G1-cnv_amp,37,42,53,32,38,51,48,42,31,59,43.3,59,31,28,77.21000000000001,8.786922100485471
PIK3R1-mut_important,38,46,40,41,33,50,33,39,46,41,40.7,50,33,17,27.209999999999997,5.21632054229799
IKBKB-cnv_amp,39,37,73,48,34,37,69,46,39,33,45.5,73,33,40,183.25,13.536986370680884
ABCA13-mut_important,40,39,51,50,40,60,40,71,38,42,47.1,71,38,33,108.68999999999998,10.425449630591478
CCNH-cnv_del,41,36,25,31,36,32,37,35,42,23,33.8,42,23,19,34.559999999999995,5.878775382679627
NR3C1-cnv_amp,42,51,42,42,48,33,31,56,49,48,44.2,56,31,25,55.160000000000004,7.426977851050857
MUC5B-mut_important,43,49,35,54,46,49,54,61,44,51,48.6,61,35,26,46.24,6.8
PSMD5-cnv_amp,44,33,43,43,55,22,56,31,34,36,39.7,56,22,34,102.01,10.1
AXIN1-cnv_del,45,41,33,45,60,56,57,44,32,40,45.3,60,32,28,84.41,9.187491496594705
NFKBIA-cnv_amp,46,53,63,46,31,34,39,62,35,63,47.2,63,31,32,140.76,11.864231959971113
GOLGA7-cnv_amp,47,54,84,55,64,96,61,73,56,52,64.2,96,47,49,219.16,14.804053498957641
ITSN1-mut_important,48,72,72,39,94,61,38,57,111,80,67.2,111,38,73,500.56000000000006,22.37319825147938
CUL3-mut_important,49,47,36,47,53,35,51,41,26,46,43.1,53,26,27,64.69,8.043009387039158
AP2M1-cnv_amp,50,58,69,70,47,36,46,79,53,91,59.9,91,36,55,259.68999999999994,16.114899937635354
ITGAM-mut_important,51,56,68,71,65,67,55,75,64,55,62.7,75,51,24,57.410000000000004,7.576938695805847
CDK4-cnv_amp,52,59,39,58,51,59,60,72,45,57,55.2,72,39,33,73.96000000000001,8.6
NUP153-mut_important,53,60,47,59,45,57,50,48,52,44,51.5,60,44,16,29.45,5.426785420486054
MAP2K4-cnv_del,54,64,100,85,77,63,66,89,65,67,73.0,100,54,46,183.6,13.549907748763458
RPS27-cnv_amp,55,50,76,37,71,86,73,59,88,68,66.3,88,37,51,232.81,15.258112596255147
MAML3-mut_important,56,57,38,57,44,55,42,52,57,45,50.3,57,38,19,48.010000000000005,6.928924880528004
GGH-cnv_amp,57,63,56,87,88,212,101,117,55,73,90.9,212,55,157,2022.69,44.9743260094023
UBE2V2-cnv_amp,58,61,74,78,66,70,43,51,47,53,60.1,78,43,35,124.89000000000001,11.175419455215094
PREX2-cnv_amp,59,30,22,14,25,42,47,19,21,28,30.7,59,14,45,182.01,13.491108182799513
RBBP5-cnv_amp,60,45,46,52,68,48,52,45,59,49,52.4,68,45,23,52.64,7.255342858886822
MTOR-mut_important,61,93,86,60,62,53,87,53,76,85,71.6,93,53,40,213.24,14.602739469017449
PLD1-cnv_amp,62,84,87,61,58,101,49,83,48,37,67.0,101,37,64,382.8,19.56527536223296
FBXL18-cnv_amp,63,68,106,73,80,62,85,47,72,61,71.7,106,47,59,233.21000000000004,15.271214751944262
COX6C-cnv_amp,64,52,44,56,42,47,35,43,61,89,53.3,89,35,54,215.20999999999998,14.670037491431302
TAF2-cnv_amp,65,66,50,38,67,41,36,50,74,50,53.7,74,36,38,163.01000000000002,12.767536959022285
ESRP1-cnv_amp,66,223,48,72,123,105,58,113,154,81,104.3,223,48,175,2535.21,50.3508689100794
MAML3-cnv_amp,67,43,29,35,39,71,44,37,51,43,45.9,71,29,42,165.29000000000002,12.856515857727553
CTSK-cnv_amp,68,125,131,62,102,46,59,111,78,118,90.0,131,46,85,858.4,29.298464123567978
MUC4-mut_important,69,62,60,77,70,72,65,74,62,66,67.7,77,60,17,28.609999999999996,5.348831648126533
TP53INP1-cnv_amp,70,89,64,49,69,54,68,64,85,99,71.1,99,49,50,218.89000000000001,14.794931564559533
FZD6-cnv_amp,71,40,41,103,154,102,144,49,131,65,90.0,154,40,114,1657.4,40.71117782624325
SHC1-cnv_amp,72,129,61,98,56,81,119,138,75,97,92.6,138,56,82,733.8399999999999,27.08948135347002
SDCBP-cnv_amp,73,48,92,53,72,85,53,87,50,56,66.9,92,48,44,257.28999999999996,16.040261843249315
USP28-cnv_del,74,65,71,74,52,45,75,55,60,58,62.9,75,45,30,99.69,9.984487968844471
EIF4G1-mut_important,75,87,115,82,86,91,102,80,69,100,88.7,115,69,46,170.81,13.069429979918787
KAT6A-cnv_amp,76,124,79,67,97,88,84,67,220,128,103.0,220,67,153,1927.4,43.90216395577785
FGF4-cnv_amp,77,117,54,94,98,116,72,76,110,96,91.0,117,54,63,389.6,19.738287666360524
MRPS28-cnv_amp,78,55,113,63,43,89,63,70,63,62,69.9,113,43,70,343.89000000000004,18.54427135263071
NCOR2-mut_important,79,82,88,122,103,127,91,101,121,119,103.3,127,79,48,290.61,17.047287174210446
CDK6-cnv_amp,80,150,138,144,92,139,121,105,136,136,124.1,150,80,70,511.4900000000001,22.61614467587259
B4GALT1-cnv_amp,81,128,142,100,117,314,100,116,83,79,126.0,314,79,235,4322.0,65.7419196555744
RNF213-mut_important,82,69,146,99,87,68,90,106,80,126,95.3,146,68,78,558.61,23.634931774811623
EIF3B-cnv_amp,83,70,126,65,73,137,71,82,93,98,89.8,137,65,72,536.5599999999998,23.16376480626584
NUP214-mut_important,84,74,58,80,57,58,80,63,100,64,71.8,100,57,43,182.16,13.49666625504239
CDC27-mut_important,85,100,82,126,61,133,139,86,68,93,97.3,139,61,78,655.21,25.59707014484275
AKT1-cnv_amp,86,86,62,89,76,77,107,69,79,71,80.2,107,62,45,143.36,11.973303637676613
SIAH2-cnv_amp,87,79,125,75,59,52,67,58,84,117,80.3,125,52,73,536.2099999999999,23.156208670678367
NUP54-cnv_amp,88,85,81,86,104,64,115,68,86,54,83.1,115,54,61,294.28999999999996,17.15488268686207
PSMD1-cnv_del,89,67,95,111,101,69,89,91,67,76,85.5,111,67,44,208.25,14.430869689661812
DCTN3-cnv_amp,90,71,59,97,81,75,97,95,66,77,80.8,97,59,38,164.96000000000004,12.843675486401859
EIF3E-cnv_amp,91,122,85,91,108,129,94,77,89,106,99.2,129,77,52,249.16,15.784802817900514
CHMP4C-cnv_amp,92,187,123,88,316,172,125,127,179,137,154.6,316,88,228,3929.84,62.68843593518665
SEC24C-cnv_amp,93,91,104,118,90,83,77,93,92,109,95.0,118,77,41,133.2,11.541230437002806
COMMD3-cnv_del,94,98,130,120,134,126,124,98,91,82,109.7,134,82,52,321.61,17.93348822733603
NOD1-mut_important,95,96,94,128,79,73,82,103,81,94,92.5,128,73,55,219.85,14.827339613025663
CAPN1-mut_important,96,77,122,119,100,106,79,142,87,102,103.0,142,77,65,371.4,19.271740969616626
ANAPC16-cnv_amp,97,109,93,104,122,100,127,125,94,95,106.6,127,93,34,161.84,12.7216351150314
NUP214-cnv_amp,98,80,78,132,99,78,111,90,114,74,95.4,132,74,58,327.84,18.106352476410038
PPP2CA-mut_important,99,120,66,76,126,98,76,65,97,87,91.0,126,65,61,398.2,19.954949260772377
PRKCQ-mut_important,100,105,108,114,95,79,83,108,117,124,103.3,124,79,45,186.01,13.638548309845882
PSMD6-cnv_amp,101,160,124,182,177,130,284,206,139,127,163.0,284,101,183,2538.2,50.38055180325043
FGF19-cnv_amp,102,140,75,117,150,158,157,94,108,138,123.9,158,75,83,746.2900000000001,27.31830887884534
SMAD4-cnv_del,103,90,80,102,85,84,103,99,126,75,94.7,126,75,51,202.41,14.227086841655252
MAF1-cnv_amp,104,75,70,64,54,108,108,85,58,110,83.6,110,54,56,448.03999999999996,21.16695537860842
POLR3D-cnv_del,105,302,109,69,116,94,64,60,559,83,156.1,559,60,499,22455.689999999995,149.85222721067578
PIK3CB-cnv_amp,106,119,152,277,83,90,161,112,173,120,139.3,277,83,194,2896.81,53.822021515361165
MAML2-mut_important,107,88,57,95,96,121,70,96,113,86,92.9,121,57,64,330.09000000000003,18.168379124181662
KCTD7-cnv_amp,108,102,151,124,113,76,81,88,99,133,107.5,151,76,75,502.25,22.41093483101497
MUC5B-cnv_del,109,169,145,149,149,113,136,169,109,149,139.7,169,109,60,461.61,21.485111123752652
ATM-cnv_del,110,76,89,93,74,74,95,92,73,69,84.5,110,69,41,157.45,12.547908192204787
HIST1H2AB-cnv_del,111,111,97,79,124,99,74,81,149,92,101.7,149,74,75,474.21000000000004,21.77636333275141
PLCG1-mut_important,112,178,164,143,187,161,215,217,187,213,177.7,217,112,105,1034.21,32.15913556052153
TADA3-cnv_amp,113,92,107,96,110,66,86,66,98,90,92.4,113,66,47,243.24,15.596153371905523
BRPF1-mut_important,114,158,98,109,241,151,140,213,190,253,166.7,253,98,155,2751.6099999999997,52.455790910060635
ARSB-mut_important,115,97,162,130,130,140,117,187,105,113,129.6,187,97,90,676.8399999999999,26.0161488310626
H2AFV-cnv_amp,116,107,90,125,121,109,96,137,120,112,113.3,137,90,47,171.21,13.084723917607127
MRPL13-cnv_amp,117,83,103,81,78,115,92,102,71,72,91.4,117,71,46,261.03999999999996,16.156732342896568
B2M-cnv_del,118,123,180,131,144,170,126,124,123,123,136.2,180,118,62,425.55999999999995,20.62910565196659
NOD1-cnv_amp,119,106,119,140,105,93,88,133,82,151,113.6,151,82,69,474.03999999999996,21.772459668122018
CHUK-mut_important,120,113,170,180,111,124,118,104,95,88,122.3,180,88,92,810.21,28.46418802636042
PREX2-mut_important,121,103,67,83,82,143,123,78,96,107,100.3,143,67,76,507.81000000000006,22.534640001562042
ALOX5-cnv_del,122,99,148,123,118,154,128,149,116,121,127.8,154,99,55,271.15999999999997,16.46693656998775
PDGFA-cnv_amp,123,137,77,112,143,125,116,100,106,104,114.3,143,77,66,330.81,18.18818297686715
ANK1-cnv_amp,124,94,186,281,165,227,112,168,128,348,183.3,348,94,254,5879.009999999999,76.67470247741427
MGA-mut_important,125,210,111,92,75,110,163,158,137,187,136.8,210,75,135,1636.3600000000001,40.45194680111206
CEP192-mut_important,126,185,177,191,141,206,287,140,270,244,196.7,287,126,161,2772.41,52.65367983341715
PTPRC-mut_important,127,95,182,121,112,166,137,162,104,141,134.7,182,95,87,728.8100000000001,26.99648125219285
ARSB-cnv_del,128,162,233,186,152,217,171,290,142,122,180.3,290,122,168,2501.41,50.014098012460444
CAPZB-cnv_del,129,104,121,155,120,97,106,126,103,181,124.2,181,97,84,615.76,24.8145118831703
KIF2B-mut_important,130,78,153,138,114,92,120,97,101,105,112.8,153,78,75,469.35999999999996,21.664717861075413
BNIP3L-cnv_del,131,130,118,175,248,117,172,147,132,162,153.2,248,117,131,1396.16,37.36522447410159
USP7-mut_important,132,131,169,145,139,87,158,114,135,125,133.5,169,87,82,464.85,21.56038033059714
PTPRN2-cnv_amp,133,152,221,176,213,176,184,278,119,140,179.2,278,119,159,2072.96,45.529770480423025
KRAS-cnv_amp,134,248,185,193,194,165,146,239,168,184,185.6,248,134,114,1183.84,34.40697603684462
FGF3-cnv_amp,135,267,117,136,185,239,166,152,174,204,177.5,267,117,150,2053.45,45.31500855125154
MEF2C-cnv_del,136,164,149,185,119,132,159,231,133,231,163.9,231,119,112,1446.2900000000002,38.030119642199395
CTNNB1-mut_important,137,118,91,295,218,248,233,154,159,130,178.3,295,91,204,3930.41,62.69298206338569
NUP133-cnv_amp,138,134,96,115,128,122,175,121,158,111,129.8,175,96,79,477.96000000000004,21.862296311229525
WWP1-cnv_amp,139,101,112,110,63,65,110,122,90,146,105.8,146,63,83,682.36,26.122021361295914
RHOBTB2-cnv_del,140,246,128,181,327,95,225,243,296,194,207.5,327,95,232,4957.85,70.41200181787194
TIAM1-mut_important,141,192,143,107,155,138,195,192,210,174,164.7,210,107,103,971.61,31.17065928080444
ARHGEF10-mut_important,142,213,110,116,156,114,131,143,182,176,148.3,213,110,103,1020.2099999999998,31.94072635366954
MDC1-mut_important,143,193,133,142,132,123,133,107,138,154,139.8,193,107,86,456.15999999999997,21.35790251873999
PJA2-cnv_del,144,138,175,164,107,80,99,130,107,258,140.2,258,80,178,2330.3599999999997,48.27380241911755
HIPK2-mut_important,145,173,202,152,147,112,149,170,172,232,165.4,232,112,120,995.24,31.547424617550003
PIP5K1A-cnv_amp,146,228,116,161,298,190,150,156,151,114,171.0,298,114,184,2780.4,52.72949838562852
ARHGEF10L-cnv_del,147,151,120,108,164,104,109,145,250,139,143.7,250,104,146,1641.6100000000001,40.51678664455018
VCL-cnv_amp,148,209,163,158,204,141,152,181,122,144,162.2,209,122,87,701.1600000000001,26.479425975651363
GTF2F1-mut_important,149,136,134,105,133,156,105,208,198,177,150.1,208,105,103,1122.4900000000002,33.5035818980598
FYN-mut_important,150,174,201,141,136,146,194,155,129,164,159.0,201,129,72,525.8,22.93032926061028
USP42-cnv_amp,151,110,140,113,148,107,130,131,141,147,131.8,151,107,44,246.16000000000003,15.68948692596415
IGF2R-mut_important,152,133,176,197,166,191,151,228,127,189,171.0,228,127,101,884.0,29.732137494637012
MCM4-cnv_amp,153,116,102,139,91,152,170,173,112,84,129.2,173,84,89,947.7599999999999,30.785710971163226
BRPF1-cnv_amp,154,143,181,137,157,120,138,123,211,249,161.3,249,120,129,1526.2099999999998,39.06673777012869
FOXA1-mut_important,155,73,65,66,84,159,141,132,148,103,112.6,159,65,94,1330.2399999999998,36.47245536017557
NCOA1-mut_important,156,214,174,167,195,208,189,175,186,193,185.7,214,156,58,293.21000000000004,17.12337583538947
ZBTB16-mut_important,157,142,302,263,234,277,165,183,150,277,215.0,302,142,160,3436.4,58.6208154156866
PIK3CB-mut_important,158,175,155,194,179,169,162,161,157,150,166.0,194,150,44,160.6,12.67280552995271
IRAK2-cnv_amp,159,144,215,203,137,128,160,227,125,145,164.3,227,125,102,1243.81,35.267690596351784
CA1-cnv_amp,160,375,204,355,131,236,238,174,195,165,223.3,375,131,244,6026.41,77.62995555840541
MAML2-cnv_amp,161,127,114,147,151,182,122,129,152,155,144.0,182,114,68,387.4,19.682479518597244
CARD11-mut_important,162,132,224,148,140,148,168,148,130,142,154.2,224,130,94,666.76,25.821696303690043
ARPC4-cnv_amp,163,148,165,165,146,197,135,189,178,115,160.1,197,115,82,558.2900000000001,23.628161164170184
NOTCH1-mut_important,164,135,136,156,159,145,129,120,160,179,148.3,179,120,59,301.21,17.355402617052707
RBBP5-mut_important,165,155,200,201,216,196,143,136,197,196,180.5,216,136,80,709.05,26.627992789543864
SPTBN2-mut_important,166,154,234,247,171,164,145,203,162,294,194.0,294,145,149,2172.8,46.61330282226309
RORC-cnv_amp,167,139,129,173,93,82,104,84,124,108,120.3,173,82,91,934.4100000000001,30.56812064880666
TMEM179B-cnv_amp,168,191,241,204,205,301,211,226,164,157,206.8,301,157,144,1650.7599999999998,40.629545899505196
ARHGEF10-cnv_del,169,291,105,90,160,150,113,110,140,129,145.7,291,90,201,2929.21,54.1221766007244
GAB1-mut_important,170,398,179,205,293,305,188,234,177,286,243.5,398,170,228,5054.65,71.09606177560048
ARHGAP39-cnv_del,171,172,166,134,281,187,174,160,280,275,200.0,281,134,147,2816.8,53.07353389402292
RNF123-cnv_amp,172,170,172,171,190,111,147,115,146,188,158.2,190,111,79,695.1600000000001,26.3658870512638
JMY-cnv_del,173,147,139,146,176,147,154,135,176,233,162.6,233,135,98,757.8399999999999,27.528893911670334
PSAP-cnv_del,174,225,225,240,340,203,218,263,202,180,227.0,340,174,166,2054.2,45.3232831996977
CEP290-mut_important,175,145,240,206,135,193,247,272,199,143,195.5,272,135,137,2000.05,44.72191856349635
TICAM2-cnv_amp,176,211,267,222,300,178,212,291,175,198,223.0,300,175,125,1991.8,44.62958659902643
RPS27A-cnv_amp,177,149,141,220,178,185,200,128,225,191,179.4,225,128,97,936.64,30.604574821421714
KIF4B-mut_important,178,157,205,231,208,144,207,210,143,240,192.3,240,143,97,1092.41,33.05162628373981
STBD1-cnv_amp,179,196,318,195,210,347,292,358,204,243,254.2,358,179,179,4203.16,64.83178232934831
GNAS-mut_important,180,264,214,235,390,216,246,197,264,259,246.5,390,180,210,3035.25,55.09310301662087
PRKAG2-cnv_del,181,202,211,160,163,134,196,157,286,290,198.0,290,134,156,2513.2,50.13182621848121
ODF2-cnv_amp,182,259,209,233,226,222,294,232,215,148,222.0,294,148,146,1408.4,37.52865571799768
PSAP-cnv_amp,183,200,168,166,215,149,169,200,226,209,188.5,226,149,77,569.05,23.854768915250467
CD55-cnv_amp,184,166,230,302,219,223,142,248,156,192,206.2,302,142,160,2088.96,45.70514194267424
TADA3-mut_important,185,262,187,229,217,183,197,171,214,186,203.1,262,171,91,680.2900000000001,26.082369524259104
MRPS21-cnv_amp,186,112,150,101,115,188,98,119,102,101,127.2,188,98,90,1098.1600000000003,33.138497250177174
FBXL4-mut_important,187,208,400,244,331,136,186,134,249,241,231.6,400,134,266,6207.4400000000005,78.78730862264557
PSMB2-cnv_amp,188,171,206,282,214,179,240,212,212,190,209.4,282,171,111,948.6400000000001,30.8
SMC5-mut_important,189,161,192,183,169,180,183,165,171,173,176.6,192,161,31,96.44,9.820386957752733
HIST1H2AB-cnv_amp,190,188,171,157,184,231,148,163,287,230,194.9,287,148,139,1643.2900000000002,40.537513490592886
RAB14-mut_important,191,177,269,243,193,233,190,271,188,152,210.7,271,152,119,1480.21,38.473497371567355
PPP3CB-cnv_amp,192,156,184,127,183,162,256,166,223,255,190.4,256,127,129,1624.2400000000002,40.30186099921442
NCOR1-mut_important,193,254,191,268,286,433,220,224,478,362,290.9,478,191,287,9123.09,95.51486795258631
COMMD3-mut_important,194,215,309,274,319,245,217,180,180,197,233.0,319,180,139,2401.2,49.002040773829
DNA2-cnv_amp,195,182,144,163,199,160,132,153,118,131,157.7,199,118,81,688.01,26.229944719728252
CUL9-mut_important,196,163,265,211,198,155,156,144,194,158,184.0,265,144,121,1207.2,34.74478378116635
EBAG9-cnv_amp,197,108,83,84,109,262,201,151,155,153,150.3,262,83,179,2967.8100000000004,54.47761007973827
KBTBD8-mut_important,198,197,245,232,228,142,193,141,166,178,192.0,245,141,104,1174.0,34.26368339802363
RPS20-cnv_amp,199,180,255,178,275,714,510,320,144,580,335.5,714,144,570,34816.45,186.59166648058
EMD-mut_important,200,194,210,200,236,210,333,204,232,160,217.9,333,160,173,1865.69,43.19363379017792
GATAD2A-mut_important,201,165,188,151,145,163,206,167,200,215,180.1,215,145,70,555.49,23.568835355188853
CLIP1-mut_important,202,212,229,228,158,238,283,184,234,202,217.0,283,158,125,1039.6,32.24282866002919
UBE3C-cnv_amp,203,256,254,199,192,181,222,222,208,224,216.1,256,181,75,550.29,23.45826080509806
VPS72-cnv_amp,204,382,243,179,577,454,425,386,622,586,405.8,622,179,443,23083.960000000003,151.9340646464775
PPP3CB-cnv_del,205,126,213,153,196,260,229,150,239,208,197.9,260,126,134,1637.69,40.468382720341076
CEP72-cnv_amp,206,222,147,188,202,228,261,246,207,185,209.2,261,147,114,952.5600000000001,30.863570759068043
CCND1-cnv_amp,207,201,167,192,106,199,192,363,213,221,206.1,363,106,257,3691.09,60.75434140865984
FBXW5-mut_important,208,218,307,248,233,186,198,193,183,220,219.4,307,183,124,1240.44,35.21988074937222
FABP4-cnv_amp,209,328,319,572,289,251,185,385,370,219,312.7,572,185,387,11623.01,107.81006446524368
PSMD1-cnv_amp,210,260,135,184,224,285,299,326,310,211,244.4,326,135,191,3416.6399999999994,58.45203161567611
ARPC1B-cnv_amp,211,280,216,311,244,364,187,341,281,257,269.2,364,187,177,2990.3600000000006,54.68418418519198
RCC2-cnv_del,212,190,183,196,174,153,241,164,185,163,186.1,241,153,88,607.2900000000001,24.64325465517897
ERF-mut_important,213,292,261,369,254,244,208,230,165,516,275.2,516,165,351,9126.16,95.53093739726414
RPRD2-cnv_amp,214,115,250,219,127,195,114,311,233,171,194.9,311,114,197,3702.29,60.846446075346094
WWTR1-mut_important,215,183,157,223,266,194,134,176,252,195,199.5,266,134,132,1494.25,38.65553000542096
VDAC3-cnv_amp,216,203,268,189,272,167,203,221,219,336,229.4,336,167,169,2194.6400000000003,46.84698496168137
UNC13D-mut_important,217,309,283,300,283,360,309,477,229,251,301.8,477,217,260,4996.76,70.68776414627924
PAFAH1B1-mut_important,218,220,160,174,237,177,269,251,224,182,211.2,269,160,109,1190.56,34.504492461127434
PAK1-mut_important,219,245,343,250,350,213,295,365,335,343,295.8,365,213,152,3115.1600000000003,55.813618409846896
DNAJC13-cnv_amp,220,184,189,162,207,253,178,223,161,227,200.4,253,161,92,834.04,28.879750691444688
COPS8-cnv_del,221,269,326,272,269,355,226,360,266,310,287.4,360,221,139,2139.2400000000002,46.251918879112466
ARG1-cnv_amp,222,229,331,276,249,297,263,324,218,207,261.6,331,207,124,1784.44,42.24263249372605
POLR3A-cnv_amp,223,337,207,177,257,265,232,172,544,283,269.7,544,172,372,10580.21,102.8601477735668
PSMD12-mut_important,224,146,197,150,212,198,181,118,145,170,174.1,224,118,106,1045.09,32.32785176902418
NUP98-mut_important,225,287,290,230,362,215,255,220,336,203,262.3,362,203,159,2678.01,51.74949275113719
CRCP-cnv_amp,226,308,158,213,326,234,191,211,420,292,257.9,420,158,262,5484.6900000000005,74.05869294012689
KDM4C-cnv_del,227,321,195,358,200,207,209,314,231,280,254.2,358,195,163,3146.96,56.09777179175658
RIPK1-cnv_del,228,189,258,216,203,131,182,286,221,175,208.9,286,131,155,1728.89,41.57992303985182
PSMD6-mut_important,229,255,251,285,211,173,342,288,196,169,239.9,342,169,173,2750.6899999999996,52.44702088774919
TUBGCP6-mut_important,230,342,315,258,332,462,370,298,353,346,330.6,462,230,232,3638.6399999999994,60.321140572771
RPS8-mut_important,231,216,289,242,276,273,325,177,206,248,248.3,325,177,148,1717.2100000000003,41.43923261837748
AGA-cnv_del,232,279,259,299,255,413,328,486,271,287,310.9,486,232,254,5674.29,75.32788328368189
DNM1-mut_important,233,217,371,214,191,247,305,237,189,250,245.4,371,189,182,2750.8399999999997,52.448450882747714
VDAC2-cnv_amp,234,179,161,159,172,118,202,159,184,156,172.4,234,118,116,856.64,29.268413007882746
ATP11B-mut_important,235,331,518,391,379,327,307,397,289,324,349.8,518,235,283,5331.56,73.01753214126043
XPO1-mut_important,236,268,222,215,351,271,338,241,325,229,269.6,351,215,136,2322.04,48.18755025937716
FYN-cnv_amp,237,181,280,202,197,202,249,182,169,199,209.8,280,169,111,1087.36,32.975142152839915
HIST1H2AC-cnv_del,238,231,173,236,355,443,296,146,147,172,243.7,443,146,297,8413.210000000001,91.72355204635285
TNRC6B-mut_important,239,335,279,275,277,264,252,279,237,297,273.4,335,237,98,748.4399999999998,27.35763147642719
CEP70-cnv_amp,240,195,228,432,168,302,643,372,302,78,296.0,643,78,565,22662.2,150.53969576161631
UBE2O-mut_important,241,298,382,245,238,219,239,209,244,306,262.1,382,209,173,2444.8900000000003,49.44582894441148
CHGB-mut_important,242,462,392,454,206,403,405,835,272,218,388.9,835,206,629,30695.890000000003,175.20242578229332
CBLB-cnv_amp,243,251,354,279,245,192,288,202,170,239,246.3,354,170,184,2522.81,50.227582064041265
CKAP5-mut_important,244,221,220,280,240,256,339,321,256,200,257.7,339,200,139,1771.81,42.09287350609364
LIMK1-cnv_amp,245,232,380,135,181,416,231,186,279,299,258.4,416,135,281,6978.44,83.53705764509544
IKBKE-cnv_amp,246,235,296,262,246,204,199,391,192,234,250.5,391,192,199,3073.25,55.43690106779058
