elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
LRP2,129,8634,8631,9047,9077,8873,9050,8637,8670,8457,7920.5,9077,129,8948,6787384.05,2605.2608410675502
POLR3C,130,956,414,8981,1454,76,8442,9025,134,642,3025.4,9025,76,8949,14549814.24,3814.4218749372753
SKI,131,125,415,135,193,210,172,141,423,176,212.1,423,125,298,11409.09,106.81334186327099
WIPF1,132,138,157,203,281,174,103,168,147,91,159.4,281,91,190,2620.2400000000002,51.188279908588456
NUP35,133,273,276,196,224,1215,112,220,544,888,408.1,1215,112,1103,121317.88999999998,348.30717764639877
CHMP4C,134,168,195,892,419,136,174,167,263,304,285.2,892,134,758,48028.55999999999,219.15419229391892
IQGAP2,135,820,549,8565,1244,392,353,8112,524,1026,2172.0,8565,135,8430,9613301.6,3100.532470399238
JUN,136,289,9110,269,8909,9020,8978,259,8967,1563,4750.0,9110,136,8974,18179378.2,4263.728204283195
RAD21,137,8823,540,8944,8775,8985,8392,8513,8889,8508,7050.6,8985,137,8848,11306929.840000002,3362.577856347716
ARPC1A,138,172,196,278,437,222,151,222,181,111,210.8,437,111,326,7738.160000000001,87.96681192358855
ANAPC2,139,9074,9159,8806,136,216,287,9026,9100,9163,5510.6,9163,136,9027,18850935.639999997,4341.766419327507
MLH1,140,261,731,8942,9007,477,8804,8708,335,676,3808.1,9007,140,8867,17082764.89,4133.13015643108
MRPS9,141,8147,8395,598,428,820,1338,290,193,756,2110.6,8395,141,8254,9601950.839999998,3098.701476425246
ATG12,142,819,442,194,189,187,209,424,451,215,327.2,819,142,677,39709.96000000001,199.27358078782046
PSME3,143,114,50,107,37,120,95,173,8207,97,914.3,8207,37,8170,5910693.01,2431.191685161826
CCT6A,144,499,332,9056,8733,8757,8739,874,9117,668,4691.9,9117,144,8973,17590208.89,4194.068298204024
CLASP2,145,9069,42,578,9163,404,8778,9121,8741,9141,5518.2,9163,42,9121,18243099.36,4271.194137474905
SEH1L,146,178,213,95,77,108,100,391,197,429,193.4,429,77,352,13668.240000000002,116.91124838953694
CBLB,147,82,9059,313,8576,9107,8977,101,8738,9114,5421.4,9114,82,9032,18477559.839999996,4298.553226377451
ACTR3,148,243,207,244,263,121,158,197,188,233,200.2,263,121,142,1975.36,44.44502221846671
RNGTT,149,623,73,57,106,185,73,118,261,34,167.9,623,34,589,27099.49,164.6192273095704
TAF5,150,268,9104,325,266,9024,9049,8970,847,237,3824.0,9104,150,8954,18147521.6,4259.990798112128
FUCA2,151,8662,9102,8912,9114,8874,8944,8898,8871,9115,8064.3,9115,151,8964,6975412.609999999,2641.100643671119
ESRP1,152,463,81,140,143,168,177,100,154,95,167.3,463,81,382,10648.41,103.19113334003072
SKP1,153,9088,9126,8546,8958,33,9000,8883,8597,9095,7147.9,9126,33,9093,12479037.69,3532.5681437164094
FGF4,154,153,8996,355,100,8914,777,178,99,626,2035.2,8996,99,8897,12018726.16,3466.803449865596
CCND1,155,551,110,276,8923,265,259,359,89,158,1114.5,8923,89,8834,6791380.05,2606.0276379961897
TFDP2,156,127,8751,395,912,122,954,8475,503,8891,2928.6,8891,122,8769,14389477.040000001,3793.3464170834704
PIK3C3,157,227,90,111,172,96,56,534,163,58,166.4,534,56,478,17673.44,132.94149088978955
MTMR14,158,166,61,58,53,148,44,214,85,117,110.4,214,44,170,3108.2400000000002,55.7515919055232
POLR2C,159,524,237,235,286,7527,261,247,267,434,1017.7,7527,159,7368,4718041.8100000005,2172.105386485656
NFKB2,160,59,463,131,49,937,810,8332,116,62,1111.9,8332,49,8283,5887338.890000001,2426.3839123271487
ITGAV,161,254,443,8635,8289,402,496,8716,638,275,2830.9,8716,161,8555,14027642.89,3745.3495017154273
GNB1,162,9067,475,109,9136,9058,39,8988,164,59,3725.7,9136,39,9097,18999573.609999996,4358.850032978881
TADA3,163,9066,9092,40,9019,8682,221,9160,623,8983,5504.9,9160,40,9120,18360209.29,4284.8814791076775
SMAD3,164,213,167,251,158,504,118,324,189,99,218.7,504,99,405,12826.01,113.25197570020578
MRPL15,165,604,8601,322,390,405,880,252,8359,909,2088.7,8601,165,8436,10269944.010000002,3204.6753361300116
COL5A1,166,448,105,8632,276,450,343,215,234,89,1095.8,8632,89,8543,6324815.960000001,2514.918678605732
ATP1B4,167,255,264,189,230,287,144,179,401,254,237.0,401,144,257,5000.4,70.71350648921322
DDB1,168,8820,8605,1128,8842,8991,653,8993,8698,9012,6391.0,9012,168,8844,14188107.4,3766.7104215747727
AMBRA1,169,568,272,157,130,232,178,299,146,219,237.0,568,130,438,14921.4,122.15318252096422
NUP50,170,595,661,984,8621,8681,556,8450,951,580,3024.9,8681,170,8511,13292174.090000002,3645.8433989956293
HSPG2,171,1489,363,541,8945,1059,240,373,786,496,1446.3,8945,171,8774,6394802.21,2528.794616017679
RCC2,172,139,249,253,108,753,912,149,256,436,342.7,912,108,804,68873.20999999999,262.43705912084897
MEN1,173,158,379,459,341,345,430,333,527,977,412.2,977,158,819,47347.959999999985,217.5958639312797
NKX3-2,174,477,231,274,298,181,231,432,278,344,292.0,477,174,303,9077.2,95.27434072193836
MAPK7,175,113,109,8891,210,98,33,91,112,17,984.9,8891,17,8874,6948078.290000001,2635.9207670186147
AHSG,176,361,8679,277,8948,9002,8893,307,8903,1250,4679.6,9002,176,8826,17768482.04,4215.2677305243615
KSR1,177,290,70,319,190,208,401,164,304,84,220.7,401,70,331,10153.810000000001,100.76611533645624
USP2,178,9060,9049,211,8661,8981,8593,9142,9099,9039,7201.3,9142,178,8964,12303940.61,3507.6973372855305
RUVBL1,179,124,570,8760,277,279,137,189,318,8848,1968.1,8848,124,8724,11697302.889999997,3420.1319989146614
MRPS2,180,767,8856,171,150,8732,383,261,8335,896,2873.1,8856,150,8706,14329180.489999998,3785.3904012664266
EGFR,181,309,8368,9029,140,8752,8865,8865,8949,8748,6220.6,9029,140,8889,15512152.239999998,3938.5469706479316
PSEN2,182,8904,9047,797,545,8794,8971,8744,783,1112,4787.9,9047,182,8865,16897536.49,4110.661320274391
FBXW5,183,9151,9146,9171,9011,9106,8957,9185,9169,9178,8225.7,9185,183,9002,7192511.81,2681.8858681905162
FYN,184,9143,9123,248,129,9185,9173,37,410,8880,4651.2,9185,37,9148,19813098.759999998,4451.190712607133
GML,185,245,266,130,69,74,162,163,286,64,164.4,286,64,222,6057.4400000000005,77.82955736736527
SRC,186,8921,9056,9063,8200,8953,9012,8519,238,175,6232.3,9063,175,8888,15662529.209999999,3957.5913394386744
BRK1,187,97,255,165,1302,193,159,313,153,201,302.5,1302,97,1205,114107.85,337.79853463270086
CEP192,188,239,120,359,306,8652,252,8813,230,8221,2738.0,8813,120,8693,14559026.0,3815.629174854391
ZW10,189,338,294,440,134,561,365,8562,8790,8984,2865.7,8984,134,8850,15005773.810000002,3873.7286701574753
VHL,190,8305,394,8980,8930,8898,8079,145,8739,225,5288.5,8980,145,8835,17075375.45,4132.236131926635
MSH2,191,824,245,757,345,8302,8485,8852,8292,1129,3742.2,8852,191,8661,15073518.560000002,3882.4629502417665
AGK,192,408,152,213,311,223,224,176,382,112,239.3,408,112,296,8522.61,92.31798308022115
ATG3,193,614,241,141,110,142,170,244,120,144,211.9,614,110,504,19902.690000000006,141.076893926681
BRD8,194,422,8263,8547,8445,266,875,444,372,351,2817.9,8547,194,8353,13475162.09,3670.8530466364355
RHOC,195,8194,161,878,8702,8878,8849,284,8340,8905,5338.6,8905,161,8744,16475373.640000004,4058.9867750462067
NUP214,196,117,18,17,41,10,12,13,14,20,45.8,196,10,186,3443.159999999999,58.67844578718832
WASL,197,209,170,259,514,182,200,153,168,182,223.4,514,153,361,10147.240000000003,100.73350981674372
MCM2,198,72,254,180,114,507,230,397,208,208,236.8,507,72,435,14764.36,121.50868281731968
ABL1,199,200,187,156,427,378,315,8636,8720,127,1934.5,8720,127,8593,11377546.65,3373.0619101937637
SCMH1,200,535,8879,9020,837,8890,413,8958,8541,342,4661.5,9020,200,8820,17644209.05,4200.5010474942155
TIAM1,201,119,44,204,135,88,53,44,956,184,202.8,956,44,912,66534.16,257.94216406008536
FGF19,202,8482,8951,496,449,123,8031,156,9003,354,3624.7,9003,123,8880,16688439.610000003,4085.1486643695116
ARHGEF11,203,9009,773,9023,8664,8803,9003,121,8838,138,5457.5,9023,121,8902,17712792.85,4208.656893832045
MRPS28,204,247,107,137,60,170,93,134,157,115,142.4,247,60,187,2704.4399999999996,52.00423059713507
GBF1,205,8554,8689,486,8402,977,737,8466,8296,736,4554.8,8689,205,8484,15461559.76,3932.1189910784747
FABP4,206,204,214,370,244,197,132,166,289,196,221.8,370,132,238,4005.7599999999998,63.291073620219144
USP28,207,164,77,252,254,110,150,8306,424,116,1006.0,8306,77,8229,5930080.2,2435.1755994178325
MRPS21,208,8676,223,8501,145,138,227,8782,8980,8836,4471.6,8980,138,8842,18361132.240000002,4284.989176182363
TADA1,209,306,174,266,272,416,953,509,7877,546,1152.8,7877,174,7703,5070844.5600000005,2251.8535831621025
AXIN1,210,18,9192,9081,8110,84,8848,144,718,9112,4551.7,9192,18,9174,18745318.41,4329.586401724765
RB1CC1,211,908,202,124,128,134,210,268,133,118,243.6,908,118,790,51363.23999999999,226.63459577037216
ITGA2B,212,885,426,8127,900,712,308,225,1232,333,1336.0,8127,212,7915,5229996.0,2286.9184506667484
ORC1,213,137,134,122,50,270,186,297,182,162,175.3,297,50,247,4725.01,68.73870816359586
CLIP1,214,311,133,314,778,130,312,8458,113,161,1092.4,8458,113,8345,6062140.640000001,2462.1414744080002
CKAP5,215,51,9153,8415,9207,9069,49,42,25,9168,4539.4,9207,25,9182,19964956.04,4468.216203363485
MAPK11,216,198,331,557,116,9040,360,8718,386,8924,2884.6,9040,116,8924,15495145.039999997,3936.387308179925
NCAPG2,217,8961,9043,8637,9000,8934,8759,8747,8873,8809,7998.0,9043,217,8826,6741524.4,2596.4445690212606
EPHA7,218,132,224,170,202,227,140,151,129,247,184.0,247,129,118,1784.8,42.24689337690997
AKT3,219,181,222,552,808,282,124,443,295,146,327.2,808,124,684,41646.56000000001,204.07488821508642
FZD2,220,8469,763,173,8120,482,243,345,205,191,1921.1,8469,173,8296,10190151.09,3192.2016054754436
MCM5,221,163,97,193,105,207,244,315,220,92,185.7,315,92,223,4672.210000000001,68.35356611033546
EIF4E3,222,8352,265,200,161,278,549,655,8594,178,1945.4,8594,161,8433,10679175.240000002,3267.900739006618
CREB1,223,447,427,115,214,432,116,175,8548,780,1147.7,8548,115,8433,6122614.41,2474.3917252528954
COL5A2,224,403,128,71,63,442,129,211,139,126,193.6,442,63,379,15489.24,124.45577527780702
VAV1,225,8557,8922,8840,8968,9010,807,8812,1219,553,5591.3,9010,225,8785,16009368.810000002,4001.1709298654064
GGH,226,543,246,261,235,762,120,278,259,338,326.8,762,120,642,31545.76,177.61126090425685
PRKDC,227,226,239,351,97,126,117,219,264,125,199.1,351,97,254,5877.49,76.66478983209959
GNB4,228,1232,132,152,160,77,8775,157,74,311,1129.8,8775,74,8701,6600485.5600000005,2569.141015981801
TAF2,229,63,69,195,115,46,125,339,83,75,133.9,339,46,293,7830.490000000001,88.49005593850644
NOD1,230,8769,124,138,8978,57,8905,367,463,8034,3606.5,8978,57,8921,17171523.05,4143.853647270859
PPP3CA,231,265,298,603,883,647,406,291,320,188,413.2,883,188,695,45421.55999999999,213.12334456835083
FADD,232,1318,8214,249,170,912,157,731,222,8698,2090.3,8698,157,8541,10275334.61,3205.5162782303883
KCMF1,233,8743,148,217,8546,1157,429,369,8840,505,2918.7,8840,148,8692,14446882.61,3800.9054986936994
MRPL9,234,8972,8714,8427,109,8694,211,198,72,8505,4413.6,8972,72,8900,18072246.64,4251.146508884398
NCK1,235,130,1251,416,623,350,185,283,281,264,401.8,1251,130,1121,96934.96,311.34379711181015
ZFHX3,236,356,251,187,240,259,436,270,271,346,285.2,436,187,249,4784.5599999999995,69.1705139492255
CCT5,237,475,599,8648,649,853,8434,945,219,567,2162.6,8648,219,8429,10220375.239999998,3196.9321606815492
MRPL3,238,237,8778,568,8586,235,233,386,71,590,1992.2,8778,71,8707,11213115.96,3348.5991041030875
DAXX,239,8307,8753,8482,589,8683,595,8868,672,757,4594.5,8868,239,8629,16228989.25,4028.5219684147187
RPS6KA2,240,34,49,8927,65,8894,40,678,9075,8645,3664.7,9075,34,9041,18211262.009999998,4267.465525344053
POLR3D,241,144,635,42,94,64,217,183,301,169,209.0,635,42,593,25966.8,161.14217325082842
UBA6,242,8517,8587,554,1098,8656,321,8710,808,8889,4638.2,8889,242,8647,16327861.159999996,4040.7748217390185
POLR1B,243,400,188,724,546,510,300,216,367,260,375.4,724,188,536,26647.840000000004,163.24166134905636
COL13A1,244,347,543,207,9014,744,747,479,845,1933,1510.3,9014,207,8807,6475127.81,2544.6272438217743
GNRHR,245,603,460,265,794,273,384,441,742,455,466.2,794,245,549,33652.560000000005,183.44634092834886
GCG,246,950,8866,848,1173,8639,930,343,556,8694,3124.5,8866,246,8620,13554864.45,3681.6931498972044
DLX5,247,344,317,254,239,289,318,234,294,349,288.5,349,234,115,1678.65,40.97133144041087
WWP1,248,150,271,176,171,52,79,56,217,152,157.2,271,52,219,5281.76,72.67571809070758
GTF2H5,249,909,111,8675,8426,8484,155,8846,8859,135,4484.9,8859,111,8748,17476452.69,4180.484743423901
FOXO3,250,973,671,422,383,100,8636,377,170,328,1231.0,8636,100,8536,6149974.2,2479.914151739935
OGT,251,184,247,8467,8408,355,427,8775,1177,166,2845.7,8775,166,8609,14028419.809999999,3745.453218236746
