elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-69615,25,2,7,14,14,2,18,19,9,1,11.1,25,1,24,60.89000000000001,7.803204469959762
R-HSA-202403,26,21,375,24,37,6,115,9,15,46,67.4,375,6,369,11394.240000000002,106.74380544087794
R-HSA-2029480,27,18,18,32,28,38,17,41,25,17,26.1,41,17,24,70.09,8.371977066380438
R-HSA-162906,28,22,27,7,11,55,322,17,23,9,52.1,322,7,315,8263.089999999998,90.9015401409679
R-HSA-388841,29,47,84,43,73,24,49,45,39,35,46.8,84,24,60,312.96000000000004,17.690675509996787
R-HSA-1483257,30,27,43,37,31,12,34,39,45,33,33.1,45,12,33,78.68999999999998,8.870738413458035
R-HSA-1799339,31,8,38,11,42,22,39,26,21,25,26.3,42,8,34,118.41,10.8816359064251
R-HSA-168928,32,398,311,62,51,64,37,72,42,74,114.3,398,32,366,14983.809999999998,122.40837389655987
R-HSA-3214847,33,25,40,418,35,18,44,427,60,24,112.4,427,18,409,24169.040000000005,155.46395080532338
R-HSA-109606,34,58,48,49,47,58,51,65,398,40,84.8,398,34,364,10971.759999999998,104.74616938103273
R-HSA-8955332,35,36,33,42,39,33,41,42,43,26,37.0,43,26,17,26.4,5.138093031466052
R-HSA-76042,36,89,44,38,82,76,30,68,33,89,58.5,89,30,59,540.85,23.25618197383225
R-HSA-6811442,37,67,54,57,49,96,22,59,44,77,56.2,96,22,74,388.56,19.711925324533876
R-HSA-77075,38,54,72,31,26,34,21,24,53,32,38.5,72,21,51,236.45,15.376930773076921
R-HSA-1643713,39,102,76,68,60,275,302,60,96,39,111.7,302,39,263,8232.210000000001,90.73152704545427
R-HSA-163841,40,42,69,45,45,54,42,43,46,52,47.8,69,40,29,67.55999999999999,8.219489035213806
R-HSA-8873719,41,31,42,23,24,29,31,28,49,44,34.2,49,23,26,73.76,8.588364221433556
R-HSA-75955,42,39,50,33,36,45,52,58,113,47,51.5,113,33,80,471.85,21.72210855326895
R-HSA-5684996,43,49,20,27,56,53,63,134,29,55,52.9,134,20,114,913.0899999999998,30.217379105408856
R-HSA-190236,44,45,8,21,12,9,5,8,17,48,21.7,48,5,43,266.41,16.32207094703365
R-HSA-168254,45,66,247,54,70,35,90,35,107,27,77.6,247,27,220,3771.6400000000003,61.41367925796337
R-HSA-112314,46,82,115,64,386,98,132,67,381,57,142.8,386,46,340,15116.560000000001,122.94942049477095
R-HSA-163125,47,91,65,93,46,20,25,37,48,61,53.3,93,20,73,549.01,23.430962421548116
R-HSA-6781827,48,77,53,58,102,89,72,51,52,29,63.1,102,29,73,424.48999999999995,20.60315509818824
R-HSA-3560782,49,88,56,248,399,121,71,393,223,289,193.7,399,49,350,16617.01,128.9069819676188
R-HSA-8979227,50,59,82,92,48,84,54,123,82,19,69.3,123,19,104,763.4100000000001,27.6298751354399
R-HSA-75153,51,230,314,158,158,144,296,270,346,128,209.5,346,51,295,8247.45,90.8154722500522
R-HSA-75893,52,56,107,40,50,50,58,63,51,31,55.8,107,31,76,364.76000000000005,19.098691054624663
R-HSA-264876,53,109,88,55,30,81,47,50,55,68,63.6,109,30,79,482.84,21.973620548284707
R-HSA-1222352,54,233,120,290,366,131,130,367,352,366,240.9,367,54,313,13594.290000000003,116.59455390368798
R-HSA-8868773,55,48,66,87,125,78,149,119,109,107,94.3,149,48,101,973.01,31.193108213193504
R-HSA-5687128,56,75,29,46,52,37,82,102,41,67,58.7,102,29,73,463.21000000000004,21.522314001984082
R-HSA-379724,57,19,52,18,33,32,23,33,34,45,34.6,57,18,39,157.84,12.563439019631527
R-HSA-3304351,58,157,118,99,104,316,255,92,137,60,139.6,316,58,258,6338.64,79.61557636543242
R-HSA-156842,59,57,68,47,67,119,64,55,56,49,64.1,119,47,72,378.28999999999996,19.4496786605846
R-HSA-373752,60,395,400,390,90,301,157,99,392,400,268.4,400,60,340,19815.440000000002,140.76732575423887
R-HSA-193704,61,50,77,41,96,71,33,46,38,54,56.7,96,33,63,350.40999999999997,18.71924143762241
R-HSA-73854,62,355,31,69,266,404,68,75,120,99,154.9,404,31,373,16407.29,128.0909442544632
R-HSA-5339562,63,212,266,320,334,80,162,110,123,315,198.5,334,63,271,9870.05,99.348125296857
R-HSA-5610787,64,83,21,94,79,63,155,73,54,80,76.6,155,21,134,1046.64,32.35181602321576
R-HSA-1980143,65,419,61,79,414,415,408,407,424,183,287.5,424,61,363,25218.45,158.80318006891423
R-HSA-157858,66,95,188,301,84,247,99,279,78,288,172.5,301,66,235,8649.85,93.00456978019952
R-HSA-5668541,67,90,46,56,94,44,120,66,57,81,72.1,120,44,76,519.49,22.79232326903074
R-HSA-351202,68,221,153,160,137,92,151,158,115,109,136.4,221,68,153,1652.8400000000001,40.65513497702351
R-HSA-975956,69,105,136,75,120,52,91,118,65,71,90.2,136,52,84,712.1600000000001,26.68632608659349
R-HSA-9007101,70,100,145,50,93,65,75,129,79,121,92.7,145,50,95,851.4100000000001,29.17893075491287
R-HSA-674695,71,37,39,44,32,39,14,31,32,23,36.2,71,14,57,201.76,14.204224723651762
R-HSA-975957,72,76,140,391,163,57,92,400,67,69,152.7,400,57,343,15780.009999999998,125.61850978259532
R-HSA-168643,73,32,80,66,43,46,26,98,35,78,57.7,98,26,72,537.01,23.173476217434448
R-HSA-3214841,74,397,32,28,59,383,412,40,371,36,183.2,412,28,384,28972.159999999996,170.21210297743224
R-HSA-1227986,75,93,128,369,372,311,223,258,268,141,223.8,372,75,297,10905.759999999998,104.43064684277311
R-HSA-8876725,76,73,103,48,75,61,57,76,84,75,72.8,103,48,55,207.16,14.393053880257657
R-HSA-3299685,77,106,71,65,78,74,40,85,66,96,75.8,106,40,66,293.15999999999997,17.12191578065959
R-HSA-373760,78,24,287,36,41,402,56,34,390,382,173.0,402,24,378,25663.6,160.1986267107181
R-HSA-169911,79,110,126,129,199,99,297,211,97,140,148.7,297,79,218,4088.2100000000005,63.939111661017
R-HSA-69618,80,81,381,89,228,397,305,104,72,408,214.5,408,72,336,19102.25,138.21088958544476
R-HSA-5387390,81,60,74,131,107,120,78,61,69,37,81.8,131,37,94,766.9600000000002,27.69404268069218
R-HSA-5696399,82,87,30,81,121,79,10,62,77,41,67.0,121,10,111,930.0,30.495901363953813
R-HSA-449147,83,181,101,16,429,10,316,32,87,429,168.4,429,10,419,24315.24,155.93344734212735
R-HSA-1489509,84,68,93,98,81,116,97,108,95,87,92.7,116,68,48,168.41000000000003,12.977287852244013
R-HSA-977225,85,120,81,60,69,86,95,57,108,207,96.8,207,57,150,1702.7599999999998,41.26451259859978
R-HSA-74752,86,143,49,70,301,77,55,163,141,115,120.0,301,49,252,5037.6,70.97605229934953
R-HSA-5357769,87,104,62,73,58,68,85,250,117,136,104.0,250,58,192,2929.6,54.125779440115224
R-HSA-9033500,88,115,104,78,98,139,74,87,100,114,99.7,139,74,65,343.40999999999997,18.531324831214846
R-HSA-73980,89,108,67,88,86,95,98,70,75,88,86.4,108,67,41,146.24,12.09297316626478
R-HSA-72172,90,404,45,331,72,193,407,107,402,407,245.8,407,45,362,22550.960000000003,150.16977059315235
R-HSA-381070,91,71,60,74,68,51,69,49,83,79,69.5,91,49,42,161.25,12.698425099200294
R-HSA-72764,92,52,100,25,65,49,80,38,40,84,62.5,100,25,75,585.65,24.200206610688266
R-HSA-5660489,93,330,329,110,168,285,118,322,167,241,216.3,330,93,237,8306.009999999998,91.13731398280288
R-HSA-1980145,94,413,411,403,406,413,418,418,414,199,358.9,418,94,324,11849.29,108.85444409853004
R-HSA-199992,95,46,59,77,66,73,66,90,186,92,85.0,186,46,140,1350.2,36.74506769622285
R-HSA-5250941,96,113,109,406,64,97,45,53,50,51,108.4,406,45,361,10463.640000000001,102.29193516597485
R-HSA-1445148,97,393,393,363,205,103,96,302,386,363,270.1,393,96,297,15435.49,124.23964745603554
R-HSA-166520,98,70,57,76,308,83,100,97,81,160,113.0,308,57,251,4916.2,70.11561880209003
R-HSA-73777,99,80,41,96,200,108,175,113,102,120,113.4,200,41,159,1836.44,42.85370462398788
R-HSA-163282,100,187,175,108,172,102,163,336,244,153,174.0,336,100,236,4689.6,68.48065420248263
R-HSA-186797,101,101,409,398,381,106,398,408,418,333,305.3,418,101,317,18088.410000000003,134.49315967736055
R-HSA-73856,102,41,51,410,55,421,409,355,409,319,257.2,421,41,380,26388.160000000003,162.44432892532754
R-HSA-73779,103,51,89,39,53,363,61,148,68,271,124.6,363,39,324,10566.84,102.79513607170331
R-HSA-211945,104,365,264,138,289,350,109,185,322,322,244.8,365,104,261,9300.56,96.43941103096803
R-HSA-450408,105,132,106,104,122,36,135,141,59,111,105.1,141,36,105,1012.89,31.825932822149927
R-HSA-73863,106,179,37,53,106,290,114,47,112,135,117.9,290,37,253,4976.09,70.54140628028335
R-HSA-917729,107,38,63,329,80,94,65,177,291,360,160.4,360,38,322,13289.24,115.27896599119893
R-HSA-1433557,108,62,124,180,147,87,314,88,312,163,158.5,314,62,252,7149.25,84.55323766716447
R-HSA-5619102,109,86,83,405,408,394,395,406,406,420,311.2,420,83,337,20553.36,143.3644307351025
R-HSA-400508,110,154,108,284,63,129,108,84,192,174,140.6,284,63,221,3692.2399999999993,60.76380501581512
R-HSA-400206,111,78,161,137,108,107,143,224,92,90,125.1,224,78,146,1689.6899999999998,41.10583900129031
R-HSA-5173105,112,414,419,428,405,389,423,387,419,59,345.5,428,59,369,17206.85,131.17488326657661
R-HSA-1236394,113,94,413,351,354,115,411,360,382,304,289.7,413,94,319,15151.61,123.09187625509655
R-HSA-1855204,114,64,70,388,159,150,103,93,58,70,126.9,388,58,330,8680.290000000003,93.1680739309341
R-HSA-72202,115,55,116,52,74,148,70,69,63,104,86.6,148,52,96,924.04,30.398026251715752
R-HSA-209952,116,117,148,195,110,162,140,74,129,100,129.1,195,74,121,1046.6899999999998,32.35258876813415
R-HSA-156580,117,304,212,295,152,340,105,295,185,265,227.0,340,105,235,6398.8,79.99249964840453
R-HSA-163316,118,205,185,176,77,111,275,246,138,108,163.9,275,77,198,3761.6899999999996,61.33261774944878
R-HSA-5693571,119,85,79,245,76,66,84,52,415,106,132.7,415,52,363,11491.21,107.19706152689074
R-HSA-6809371,120,407,416,412,392,403,410,395,412,394,376.1,416,120,296,7351.49,85.74083041352002
R-HSA-5578749,121,112,91,86,97,202,117,348,144,351,166.9,351,86,265,9324.890000000001,96.56547001904978
R-HSA-157579,122,375,398,80,193,284,229,385,389,403,285.8,403,80,323,13579.759999999998,116.53222730215019
R-HSA-426496,123,145,166,132,119,166,246,165,169,389,182.0,389,119,270,5923.4,76.9636277731241
R-HSA-203927,124,138,241,222,268,178,116,132,164,293,187.6,293,116,177,3698.04,60.8115120680287
R-HSA-2474795,125,144,171,194,103,362,358,78,337,103,197.5,362,78,284,11325.45,106.42109753239721
R-HSA-8876384,126,142,302,366,324,127,200,120,310,377,239.4,377,120,257,10181.039999999999,100.90113973588207
R-HSA-774815,127,394,386,118,279,344,214,366,345,401,297.4,401,118,283,10557.240000000002,102.74843064494952
R-HSA-1502540,128,137,335,360,105,321,225,125,90,93,191.9,360,90,270,10578.689999999999,102.85275883514257
R-HSA-5423646,129,344,316,169,178,242,134,217,252,323,230.4,344,129,215,5567.839999999999,74.61796030447361
R-HSA-8866376,130,378,123,387,112,302,139,199,380,242,239.2,387,112,275,11814.96,108.69664208244889
R-HSA-114604,131,84,94,102,111,159,62,79,118,204,114.4,204,62,142,1581.04,39.762293696415455
R-HSA-5661231,132,168,152,117,347,227,123,347,172,155,194.0,347,117,230,6716.6,81.95486562736833
R-HSA-5609975,133,385,96,349,396,154,145,354,361,342,271.5,396,96,300,13396.65,115.74389832729844
R-HSA-163765,134,316,305,210,218,161,128,144,241,305,216.2,316,128,188,4918.36,70.1310202406895
R-HSA-76046,135,411,431,421,387,266,420,422,421,416,373.0,431,135,296,8416.4,91.74093960713505
R-HSA-380972,136,96,117,67,38,70,46,54,119,76,81.9,136,38,98,1012.6899999999999,31.822790575309387
R-HSA-428359,137,147,209,128,173,218,235,352,89,292,198.0,352,89,263,5817.0,76.26925986267338
R-HSA-5632968,138,133,240,95,287,257,313,330,143,284,222.0,330,95,235,6691.0,81.79853299418028
R-HSA-201451,139,121,388,354,62,207,79,276,284,50,196.0,388,50,338,13792.8,117.44275201135233
R-HSA-5601884,140,202,105,133,89,105,178,241,190,352,173.5,352,89,263,5681.05,75.37274043047658
R-HSA-72086,141,186,95,63,303,118,136,137,249,98,152.6,303,63,240,4920.639999999999,70.1472736462366
R-HSA-69190,142,380,86,109,276,168,122,157,356,118,191.4,380,86,294,10209.44,101.04177353946238
R-HSA-165181,143,165,122,116,85,197,161,321,301,110,172.1,321,85,236,5752.6900000000005,75.84648970123799
R-HSA-2454202,144,53,425,423,44,40,422,409,31,414,240.5,425,31,394,32595.45,180.54210035335248
R-HSA-389977,145,116,121,120,131,125,110,140,61,91,116.0,145,61,84,545.0,23.345235059857504
R-HSA-8957322,146,63,98,135,71,75,77,130,145,58,99.8,146,58,88,1139.76,33.760331751924475
R-HSA-1630316,147,418,58,203,419,163,94,103,71,391,206.7,419,58,361,19315.409999999996,138.97989063170252
R-HSA-72187,148,61,193,393,124,366,378,147,140,102,205.2,393,61,332,14008.16,118.35607293248623
R-HSA-2404192,149,128,173,337,198,356,385,307,320,253,260.6,385,128,257,7778.24,88.19433088356644
R-HSA-3296482,150,309,134,299,310,170,233,272,142,376,239.5,376,134,242,6654.85,81.57726398942293
R-HSA-8978934,151,135,144,335,162,216,298,252,253,157,210.3,335,135,200,4559.21,67.52192236599903
R-HSA-2022377,152,303,149,123,101,205,126,122,154,129,156.4,303,101,202,3097.64,55.6564461675375
R-HSA-3000157,153,310,90,200,370,195,289,106,240,85,203.8,370,85,285,8677.16,93.15127481682684
R-HSA-8852405,154,146,146,298,254,382,372,329,323,263,266.7,382,146,236,7442.610000000001,86.27056276621823
R-HSA-203765,155,327,289,304,222,160,137,149,212,338,229.3,338,137,201,5614.8099999999995,74.93203587251583
R-HSA-354192,156,103,143,204,117,203,112,152,275,239,170.4,275,103,172,2994.04,54.717821594065676
R-HSA-73780,157,124,99,61,83,62,48,83,133,64,91.4,157,48,109,1171.84,34.23214863253547
R-HSA-2408522,158,97,92,239,177,72,286,180,73,53,142.7,286,53,233,5517.209999999999,74.27792404207322
R-HSA-8849175,159,287,215,145,223,175,247,191,196,349,218.7,349,145,204,3466.41,58.87622610188258
R-HSA-166208,160,44,159,72,99,85,60,71,91,86,92.7,160,44,116,1341.2099999999998,36.622534046676776
R-HSA-983189,161,295,396,376,210,372,381,207,388,396,318.2,396,161,235,7647.960000000001,87.45261574132589
R-HSA-6806667,162,118,138,271,129,258,184,204,205,146,181.5,271,118,153,2524.85,50.24788552765181
R-HSA-5619084,163,213,64,124,323,328,113,115,374,326,214.3,374,64,310,11622.41,107.80728175777367
R-HSA-2586552,164,251,158,192,230,91,167,240,281,148,192.2,281,91,190,2985.16,54.63661775769067
R-HSA-1268020,165,140,97,382,57,124,165,81,88,95,139.4,382,57,325,7701.4400000000005,87.75784865184424
R-HSA-5632927,166,169,204,208,285,270,320,350,162,205,233.9,350,162,188,4119.89,64.18636926949522
R-HSA-2161541,167,255,284,191,139,151,160,146,285,309,208.7,309,139,170,4023.8100000000004,63.43350849511637
R-HSA-1855183,168,194,190,130,311,82,169,156,114,240,175.4,311,82,229,3814.6399999999994,61.762771958518826
R-HSA-749476,169,392,408,411,380,43,73,411,125,413,282.5,413,43,370,22624.05,150.4129316249105
R-HSA-1855170,170,267,292,232,343,234,224,138,136,238,227.4,343,136,207,3893.44,62.397435844752465
R-HSA-1475029,171,252,178,151,271,199,104,155,209,124,181.4,271,104,167,2511.04,50.110278386774105
R-HSA-5687613,172,299,157,84,345,181,363,376,147,353,247.7,376,84,292,10828.609999999997,104.06060734014575
R-HSA-1433617,173,134,334,206,144,93,239,231,101,186,184.1,334,93,241,4761.290000000001,69.0021014172757
R-HSA-917977,174,218,202,188,300,348,324,237,155,195,234.1,348,155,193,4021.8899999999994,63.41837273219804
R-HSA-5662702,175,331,205,240,153,126,220,175,266,370,226.1,370,126,244,5456.490000000001,73.86805804947089
R-HSA-381033,176,247,131,179,88,204,86,153,62,175,150.1,247,62,185,3052.09,55.24572381641859
R-HSA-163754,177,262,276,153,280,123,156,226,200,230,208.3,280,123,157,2751.0099999999998,52.450071496614754
R-HSA-1855215,178,301,250,214,243,263,127,233,201,127,213.7,301,127,174,2907.0099999999998,53.916695002568545
R-HSA-2395516,179,238,321,225,302,279,152,247,263,278,248.4,321,152,169,2493.6400000000003,49.93635949886616
R-HSA-196849,180,254,130,379,166,323,348,288,351,130,254.9,379,130,249,8375.09,91.51551780982284
R-HSA-5602358,181,125,301,167,100,237,119,369,128,383,211.0,383,100,283,10123.0,100.61312041677269
R-HSA-426486,182,152,179,115,262,228,242,114,215,302,199.1,302,114,188,3470.29,58.90916736807608
R-HSA-5205685,183,223,244,163,315,191,181,324,294,222,234.0,324,163,161,3092.6,55.61114996113639
R-HSA-71737,184,155,257,201,333,251,146,168,273,203,217.1,333,146,187,3217.4900000000002,56.72292305585106
R-HSA-71406,185,256,267,262,188,134,148,277,315,316,234.8,316,134,182,3939.7599999999998,62.76750751782326
R-HSA-1296052,186,364,367,367,335,289,221,374,298,154,295.5,374,154,220,6025.05,77.6211955589451
R-HSA-8853383,187,215,282,289,272,194,232,236,290,279,247.6,290,187,103,1426.24,37.76559280615095
R-HSA-8862803,188,257,243,113,225,100,334,244,264,112,208.0,334,100,234,5452.8,73.84307685897168
R-HSA-189085,189,279,222,228,179,267,191,172,347,268,234.2,347,172,175,2796.16,52.87872918291437
R-HSA-75892,190,240,353,322,296,280,267,142,292,347,272.9,353,142,211,4039.09,63.5538354468084
R-HSA-210990,191,204,293,307,208,184,101,159,357,144,214.8,357,101,256,5759.159999999999,75.88912965636119
R-HSA-2160456,192,292,235,238,270,271,243,143,122,324,233.0,324,122,202,3680.6,60.66794870440239
R-HSA-2161517,193,271,184,309,165,186,124,150,199,189,197.0,309,124,185,2695.6,51.91916794402622
R-HSA-6798163,194,325,249,140,267,130,231,195,230,332,229.3,332,130,202,4177.61,64.63443354745209
R-HSA-112303,195,281,259,311,358,334,278,312,344,139,281.1,358,139,219,4262.089999999999,65.28468426821102
R-HSA-114508,196,315,318,333,126,113,390,91,110,358,235.0,390,91,299,12669.4,112.55842927120119
R-HSA-210745,197,297,380,292,252,268,294,264,254,123,262.1,380,123,257,4082.2899999999995,63.89280084641774
R-HSA-422356,198,367,405,274,378,122,299,394,191,402,303.0,405,122,283,9539.4,97.66985205271891
R-HSA-210993,199,209,285,100,170,217,254,251,246,291,222.2,291,100,191,2948.16,54.29696124093871
R-HSA-1368082,200,195,239,209,155,180,179,286,188,167,199.8,286,155,131,1312.1599999999999,36.22374911573897
R-HSA-1614635,201,277,307,183,187,236,207,215,239,384,243.6,384,183,201,3577.4399999999996,59.811704540165046
R-HSA-392518,202,163,227,285,135,222,318,126,126,364,216.8,364,126,238,6298.5599999999995,79.36346766617497
R-HSA-1855231,203,226,142,229,224,172,277,267,173,248,216.1,277,142,135,1710.8899999999999,41.36290608745957
R-HSA-194138,204,79,78,319,318,226,317,86,104,105,183.6,319,78,241,10053.84,100.2688386289579
R-HSA-112308,205,288,291,378,365,384,215,319,340,213,299.8,384,205,179,4336.960000000001,65.85559961005595
R-HSA-418360,206,361,326,345,201,235,373,335,342,166,289.0,373,166,207,5434.8,73.72109603091913
R-HSA-8956321,207,188,370,270,236,132,241,227,296,356,252.3,370,132,238,4852.21,69.65780645412256
R-HSA-1368071,208,272,217,196,209,269,186,197,271,168,219.3,272,168,104,1294.01,35.972350493121795
R-HSA-140834,209,357,296,340,133,254,326,351,332,220,281.8,357,133,224,5053.960000000001,71.09120902052518
R-HSA-1855191,210,260,154,152,290,208,283,128,178,229,209.2,290,128,162,2883.5599999999995,53.69878955805242
R-HSA-381042,211,237,252,142,109,110,144,101,86,179,157.1,252,86,166,3190.8900000000003,56.487963319631206
R-HSA-392154,212,349,337,189,184,307,359,344,245,126,265.2,359,126,233,6394.76,79.96724329373872
R-HSA-5653890,213,258,290,343,255,282,236,230,327,276,271.0,343,213,130,1552.2,39.39796949082529
R-HSA-5652084,214,282,338,275,274,149,341,255,362,209,269.9,362,149,213,4003.69,63.274718490088915
R-HSA-5683826,215,266,110,136,154,60,93,188,202,138,156.2,266,60,206,3474.96,58.94879133620977
R-HSA-3238698,216,399,73,300,92,298,352,373,93,392,258.8,399,73,326,15402.560000000001,124.10705056522777
R-HSA-209776,217,173,283,171,215,133,209,181,194,299,207.5,299,133,166,2317.85,48.14405466929432
R-HSA-191859,218,265,271,305,317,385,249,161,220,270,266.1,385,161,224,3405.8900000000003,58.3600034270047
R-HSA-8874211,219,178,102,121,115,210,102,100,152,215,151.4,219,100,119,2252.84,47.46409169045585
R-HSA-1855156,220,242,135,264,314,109,213,136,262,243,213.8,314,109,205,3981.56,63.09960380224269
R-HSA-210991,221,192,246,247,306,364,188,299,305,131,249.9,364,131,233,4379.29,66.1762041824703
R-HSA-192456,222,326,225,323,216,231,262,164,335,269,257.3,335,164,171,2862.41,53.50149530620616
R-HSA-450520,223,253,196,286,146,324,327,375,229,178,253.7,375,146,229,4828.409999999999,69.48676132904741
R-HSA-140875,224,268,260,325,176,232,362,297,341,228,271.3,362,176,186,3150.6099999999997,56.13029485046377
R-HSA-2534343,225,227,365,241,353,296,293,331,207,245,278.3,365,207,158,2946.0099999999998,54.27715910030664
R-HSA-8963678,226,317,180,362,217,243,311,174,316,258,260.4,362,174,188,3648.2400000000002,60.400662248025064
R-HSA-216083,227,206,373,107,400,143,107,216,175,171,212.5,400,107,293,9140.05,95.60360871849974
R-HSA-70895,228,270,187,220,191,135,252,173,203,317,217.6,317,135,182,2459.2400000000002,49.590724939246456
R-HSA-189483,229,232,323,357,241,286,164,139,238,339,254.8,357,139,218,4647.160000000001,68.17008141406318
R-HSA-5632928,230,156,174,321,116,164,345,325,218,255,230.4,345,116,229,5726.24,75.67192345910074
R-HSA-422085,231,341,155,177,141,306,153,127,146,162,193.9,341,127,214,4963.890000000001,70.45487917809527
R-HSA-1170546,232,99,363,330,95,315,281,116,85,210,212.6,363,85,278,10429.84,102.12658811494684
R-HSA-5632684,233,131,129,85,235,215,121,291,250,101,179.1,291,85,206,4802.089999999999,69.2971139370176
R-HSA-5617472,234,426,407,413,402,425,403,417,411,385,392.3,426,234,192,2913.0099999999998,53.97230771423434
R-HSA-1855184,235,172,186,139,341,101,344,249,216,219,220.2,344,101,243,5528.160000000001,74.35159715836642
R-HSA-2129379,236,318,324,268,377,179,342,210,258,200,271.2,377,179,198,3992.3600000000006,63.18512483171969
R-HSA-1855192,237,243,189,125,143,206,216,187,111,259,191.6,259,111,148,2337.04,48.34294157371891
R-HSA-75205,238,374,303,316,304,288,312,222,308,273,293.8,374,222,152,1638.1600000000003,40.47418930627271
R-HSA-390522,239,347,214,218,249,274,274,238,116,244,241.3,347,116,231,3038.21,55.11996008706828
R-HSA-1296065,240,269,341,226,332,331,336,368,282,191,291.6,368,191,177,3112.2400000000002,55.78745378667143
R-HSA-8934903,241,373,297,162,336,142,238,154,331,161,243.5,373,142,231,6764.25,82.24506064196196
R-HSA-189451,242,200,268,348,169,313,190,124,231,170,225.5,348,124,224,4325.65,65.76967386265497
R-HSA-429947,243,198,150,148,260,59,141,271,103,187,176.0,271,59,212,4287.8,65.48129503911785
R-HSA-499943,244,245,263,315,299,167,170,184,286,231,240.4,315,167,148,2523.64,50.2358437771279
R-HSA-432142,245,322,343,164,237,303,291,320,336,150,271.1,343,150,193,4375.6900000000005,66.14899848070264
R-HSA-2022090,246,228,382,215,385,153,374,333,350,367,303.3,385,153,232,6432.81,80.20480035509097
R-HSA-5545483,247,136,164,122,207,188,343,303,156,283,214.9,343,122,221,5154.09,71.79199119679019
R-HSA-110314,248,249,219,150,305,351,356,379,235,311,280.3,379,150,229,4683.410000000001,68.43544403304476
R-HSA-1855229,249,284,156,147,148,90,245,176,206,159,186.0,284,90,194,3136.4,56.00357131469385
R-HSA-5661270,250,189,362,243,123,212,250,242,343,227,244.1,362,123,239,4278.089999999999,65.4071097052912
R-HSA-163767,251,286,253,291,277,136,210,268,222,318,251.2,318,136,182,2402.96,49.01999592003247
R-HSA-70370,252,241,342,253,157,317,185,218,326,296,258.7,342,157,185,3408.0099999999998,58.37816372583159
R-HSA-73943,253,300,330,310,128,224,226,95,130,134,213.0,330,95,235,6683.6,81.75328739567603
R-HSA-1442490,254,337,232,314,316,221,349,208,153,176,256.0,349,153,196,4329.2,65.79665645000512
R-HSA-3000170,255,332,349,212,371,200,270,265,210,137,260.1,371,137,234,4910.890000000001,70.07774254354946
