elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-4086400,73,61,82,85,57,80,52,60,23,66,63.9,85,23,62,300.4899999999999,17.33464738608778
R-HSA-5654736,49,28,64,26,62,44,135,57,135,56,65.6,135,26,109,1353.84,36.794564816015956
R-HSA-5654743,53,36,44,28,78,38,60,48,228,44,65.7,228,28,200,3101.2100000000005,55.68850868895665
R-HSA-983695,37,48,102,100,55,63,62,103,44,48,66.2,103,37,66,593.96,24.37129459015257
R-HSA-68867,144,10,22,32,60,291,61,23,16,10,66.9,291,10,281,7047.490000000002,83.94932995563455
R-HSA-532668,83,69,67,79,151,81,49,36,57,39,71.1,151,36,115,965.69,31.075553092422986
R-HSA-5687128,82,47,46,51,61,143,21,158,52,62,72.3,158,21,137,1750.0099999999998,41.83312084939397
R-HSA-112382,85,127,37,76,51,60,54,66,61,107,72.4,127,37,90,672.4399999999998,25.931448089144574
R-HSA-198693,97,75,80,36,47,77,94,104,33,93,73.6,104,33,71,608.84,24.67468338196055
R-HSA-8873719,43,43,48,67,115,82,114,129,49,51,74.1,129,43,86,1017.09,31.89184848828929
R-HSA-5693565,90,81,73,37,69,115,55,140,104,50,81.4,140,37,103,902.64,30.043967780571197
R-HSA-421837,134,71,74,103,27,112,66,68,123,45,82.3,134,27,107,1075.61,32.79649371502996
R-HSA-8866652,80,67,62,124,105,67,127,71,55,80,83.8,127,55,72,599.3599999999999,24.48182999695897
R-HSA-72764,74,181,51,90,39,58,85,54,148,81,86.1,181,39,142,1829.69,42.774875803443315
R-HSA-5357956,158,56,186,110,64,94,50,39,27,89,87.3,186,27,159,2418.61,49.1793655916788
R-HSA-69613,147,58,86,96,110,49,76,35,127,97,88.1,147,35,112,1100.89,33.179662445540345
R-HSA-9604323,75,72,53,68,155,75,53,93,118,131,89.3,155,53,102,1069.0100000000002,32.69571837412355
R-HSA-6802949,42,123,83,66,124,66,98,43,202,55,90.2,202,42,160,2179.16,46.6814738413431
R-HSA-936440,89,107,109,111,43,46,71,150,120,65,91.1,150,43,107,1071.09,32.72751136276634
R-HSA-5655332,57,103,92,24,80,52,126,76,161,141,91.2,161,24,137,1628.16,40.350464681339176
R-HSA-3215018,55,74,139,71,86,107,113,107,101,74,92.7,139,55,84,567.0100000000001,23.81197177891827
R-HSA-380972,131,52,28,92,112,184,72,73,121,64,92.9,184,28,156,1845.89,42.9638219901349
R-HSA-75815,71,121,90,105,73,142,93,83,81,84,94.3,142,71,71,453.01000000000016,21.28403157298917
R-HSA-389958,159,88,119,33,176,100,79,82,50,95,98.1,176,33,143,1750.4900000000002,41.83885753698349
R-HSA-6814122,84,171,153,75,109,55,142,80,47,77,99.3,171,47,124,1633.41,40.41546733615733
R-HSA-5625970,86,158,96,72,88,87,151,114,69,76,99.7,158,69,89,900.61,30.010164944565034
R-HSA-379716,141,53,39,126,41,43,77,50,41,423,103.4,423,39,384,12574.040000000005,112.134026949896
R-HSA-168255,47,131,171,249,93,29,84,42,133,58,103.7,249,29,220,4243.81,65.14453162008307
R-HSA-69656,129,89,157,74,79,179,101,84,90,70,105.2,179,70,109,1255.5600000000004,35.43388209045123
R-HSA-159236,95,94,68,114,85,195,105,108,86,113,106.3,195,68,127,1058.81,32.539360780445584
R-HSA-5362768,149,90,163,82,191,61,90,72,60,108,106.6,191,60,131,1870.84,43.253207973513355
R-HSA-68949,236,170,88,64,63,236,82,94,30,11,107.4,236,11,225,5733.440000000001,75.71948230145264
R-HSA-73779,116,104,72,95,36,109,67,176,111,198,108.4,198,36,162,2114.24,45.98086558558897
R-HSA-74751,65,78,196,69,66,119,68,102,219,103,108.5,219,65,154,2787.85,52.800094696884784
R-HSA-5654741,62,44,47,34,98,90,45,85,543,40,108.8,543,34,509,21417.36,146.3467116132098
R-HSA-6791226,146,206,135,160,67,54,29,205,43,53,109.8,206,29,177,4194.56,64.7654228736291
R-HSA-5621575,91,126,76,104,102,84,129,149,97,163,112.1,163,76,87,736.49,27.138349249724087
R-HSA-5676590,152,100,61,41,200,209,120,110,77,91,116.1,209,41,168,2810.49,53.014054740229035
R-HSA-5655302,99,163,143,56,150,65,130,55,222,92,117.5,222,55,167,2629.05,51.27426254954819
R-HSA-5668599,104,132,133,102,99,138,97,143,132,109,118.9,143,97,46,296.89,17.230496220364635
R-HSA-5610785,114,270,95,135,104,86,121,64,107,96,119.2,270,64,206,2867.360000000001,53.547735713099954
R-HSA-2424491,32,49,125,98,170,120,158,161,150,168,123.1,170,32,138,2202.69,46.932824334361136
R-HSA-5625900,166,120,103,101,133,174,99,152,84,112,124.4,174,84,90,848.24,29.124560082514552
R-HSA-5610780,119,246,106,107,91,106,139,139,113,79,124.5,246,79,167,1952.85,44.191062444797595
R-HSA-381340,38,16,23,1030,6,35,1,14,67,18,124.8,1030,1,1029,91364.96,302.2663725921228
R-HSA-75953,93,194,87,81,113,158,75,128,193,129,125.1,194,75,119,1754.69,41.889020041056106
R-HSA-5674400,143,182,123,89,122,147,103,45,96,214,126.4,214,45,169,2099.24,45.817463919339765
R-HSA-5610783,173,286,105,128,84,92,107,88,126,90,127.9,286,84,202,3423.890000000001,58.5140154151123
R-HSA-917729,52,80,154,333,50,128,136,77,168,125,130.3,333,50,283,6108.61,78.15759719950455
R-HSA-6802955,78,159,155,83,390,64,138,74,102,88,133.1,390,64,326,8398.689999999999,91.64436698455613
R-HSA-190828,36,79,160,130,89,125,117,120,409,68,133.3,409,36,373,9588.81,97.92246933160948
R-HSA-156902,145,142,204,221,71,70,80,98,152,159,134.2,221,70,151,2587.96,50.87199622582153
R-HSA-5663220,68,42,18,14,14,37,27,97,34,994,134.5,994,14,980,82690.05,287.55877660054125
R-HSA-2559586,98,172,146,109,92,202,86,123,171,183,138.2,202,86,116,1591.56,39.894360503710296
R-HSA-3214847,59,22,65,7,5,26,20,2,141,1038,138.5,1038,2,1036,91484.65,302.46429541352484
R-HSA-1663150,122,130,141,144,215,50,125,233,95,133,138.8,233,50,183,2509.96,50.0995009955189
R-HSA-9006115,123,133,129,158,175,134,180,133,105,122,139.2,180,105,75,523.56,22.881433521525697
R-HSA-450408,108,242,66,120,139,211,178,58,143,135,140.0,242,58,184,3054.8,55.27024515957932
R-HSA-73772,50,119,136,206,182,189,159,86,142,136,140.5,206,50,156,2037.25,45.13590588434002
R-HSA-72165,183,147,91,58,181,124,115,181,179,149,140.8,183,58,125,1686.1600000000005,41.062878613170795
R-HSA-975956,125,221,166,151,77,131,145,61,203,134,141.4,221,61,160,2188.44,46.780765278049905
R-HSA-379726,320,140,165,200,82,144,65,87,64,151,141.8,320,64,256,5430.36,73.6909763811011
R-HSA-4086398,22,37,93,170,16,19,19,44,11,999,143.0,999,11,988,83594.8,289.1276534681524
R-HSA-72187,120,156,70,117,140,197,143,221,117,165,144.6,221,70,151,1684.64,41.044366239473106
R-HSA-5357905,202,152,249,155,132,163,87,91,70,146,144.7,249,70,179,2661.21,51.58691694606298
R-HSA-166208,92,117,113,29,87,237,205,69,208,290,144.7,290,29,261,6427.01,80.16863476447631
R-HSA-8876198,46,157,50,172,165,160,111,227,312,67,146.7,312,46,266,6214.81,78.8340662404268
R-HSA-5655253,163,174,181,70,101,193,141,122,159,195,149.9,195,70,125,1532.69,39.14958492755702
R-HSA-113418,182,169,75,131,147,180,162,132,188,139,150.5,188,75,113,1031.05,32.109967299889924
R-HSA-6802948,148,197,169,159,298,73,134,124,103,106,151.1,298,73,225,3555.29,59.62625260738763
R-HSA-3371571,156,93,144,235,142,78,167,154,191,156,151.6,235,78,157,1779.0400000000004,42.17866759393901
R-HSA-5689877,162,137,112,165,152,126,209,157,128,176,152.4,209,112,97,719.44,26.822378716288384
R-HSA-168253,130,109,142,319,119,136,132,178,167,94,152.6,319,94,225,3632.84,60.27304538514709
R-HSA-73762,77,118,176,190,228,164,106,92,155,244,155.0,244,77,167,2882.0,53.68426212587819
R-HSA-162710,113,145,177,211,179,114,63,224,88,238,155.2,238,63,175,3234.36,56.87143395413905
R-HSA-3299685,127,108,187,106,174,214,110,184,197,187,159.4,214,106,108,1572.0400000000004,39.64895963326151
R-HSA-3371511,126,128,225,182,114,153,207,126,213,126,160.0,225,114,111,1638.4,40.47715405015526
R-HSA-194068,66,202,253,210,138,123,157,197,112,173,163.1,253,66,187,2735.69,52.30382395198271
R-HSA-5637815,115,175,128,80,327,97,176,127,261,160,164.6,327,80,247,5286.64,72.70928413895986
R-HSA-193639,213,199,233,253,108,118,189,112,92,152,166.9,253,92,161,3013.29,54.89344223129025
R-HSA-211733,172,228,111,84,90,108,123,302,217,239,167.4,302,84,218,5102.440000000001,71.43136565963162
R-HSA-350562,110,241,213,146,214,95,219,164,106,189,169.7,241,95,146,2552.01,50.517422737111204
R-HSA-68962,252,50,120,243,239,415,161,100,66,60,170.6,415,50,365,12163.240000000002,110.28707993232936
R-HSA-5637812,178,249,159,99,218,104,169,130,251,171,172.8,251,99,152,2621.1600000000008,51.19726555198042
R-HSA-350054,79,138,107,59,145,45,1003,49,63,46,173.4,1003,45,958,77708.44,278.76233604990466
R-HSA-977443,118,136,164,171,411,167,124,117,245,86,173.9,411,86,325,7944.089999999998,89.12962470469624
R-HSA-3928664,117,63,108,31,107,71,943,113,109,87,174.9,943,31,912,66234.09,257.3598453527667
R-HSA-73777,128,124,205,452,143,68,256,118,170,118,178.2,452,68,384,10789.36,103.8718441157179
R-HSA-6811438,58,77,85,684,111,169,149,70,310,71,178.4,684,58,626,33523.240000000005,183.0935280123249
R-HSA-159854,167,230,137,174,264,154,144,244,131,144,178.9,264,131,133,2136.29,46.220017308521214
R-HSA-5607764,1008,59,59,94,76,156,40,34,149,121,179.6,1008,34,974,77901.03999999996,279.1075778261851
R-HSA-1989781,72,231,283,201,30,91,358,145,174,218,180.3,358,30,328,9012.41,94.93371371646641
R-HSA-427413,24,110,238,88,70,33,51,89,98,1004,180.5,1004,24,980,78539.25,280.2485503976783
R-HSA-2032785,212,208,167,199,217,132,179,264,122,116,181.6,264,116,148,2050.24,45.279575969746006
R-HSA-5696395,107,154,257,136,97,241,195,105,229,328,184.9,328,97,231,5439.49,73.75289824813666
R-HSA-204626,190,245,170,163,222,161,175,203,157,170,185.6,245,157,88,770.84,27.764005474714924
R-HSA-166016,969,115,202,78,94,40,146,95,89,33,186.1,969,33,936,70252.88999999997,265.0526174177497
R-HSA-202433,41,99,117,939,199,116,109,81,108,78,188.7,939,41,898,64006.21,252.9944861059229
R-HSA-512988,21,46,81,43,205,162,69,141,115,1009,189.2,1009,21,988,77721.75999999997,278.7862263455639
R-HSA-8955332,187,135,79,62,100,79,89,1008,78,98,191.5,1008,62,946,75247.05,274.31195744990777
R-HSA-5627117,136,66,71,960,118,149,131,106,93,111,194.1,960,66,894,65823.68999999997,256.56127922973883
R-HSA-264876,179,189,149,121,233,59,373,170,288,180,194.1,373,59,314,6899.890000000001,83.06557650434988
R-HSA-2730905,61,101,118,161,95,85,88,166,110,965,195.0,965,61,904,66839.2,258.5327832210066
R-HSA-6802946,133,97,183,118,979,96,133,67,99,52,195.7,979,52,927,69386.60999999997,263.413382347974
R-HSA-5627083,175,134,228,258,243,175,185,195,216,155,196.4,258,134,124,1400.44,37.42245315315392
R-HSA-73776,153,155,84,134,123,983,73,56,62,177,200.0,983,56,927,69750.2,264.10263156583653
R-HSA-3000157,109,327,188,115,378,171,239,174,204,117,202.2,378,109,269,7335.76,85.64905136660884
R-HSA-909733,247,161,288,150,154,228,201,216,186,194,202.5,288,150,138,1730.05,41.59386974062404
R-HSA-5666185,219,162,195,240,173,196,234,230,166,219,203.4,240,162,78,763.24,27.626798583983632
R-HSA-6782135,76,217,162,152,237,201,300,177,114,411,204.7,411,76,335,8300.810000000001,91.10878113551954
R-HSA-381038,150,344,99,268,169,141,310,173,200,212,206.6,344,99,245,5504.04,74.18921754540884
R-HSA-2408557,191,277,319,148,186,172,194,162,230,196,207.5,319,148,171,2568.85,50.68382384942952
R-HSA-446193,207,191,197,204,245,221,221,180,207,210,208.3,245,180,65,292.21,17.094151046483706
R-HSA-4641257,180,84,116,137,74,206,74,151,1015,154,219.1,1015,74,941,72176.29,268.6564534866044
R-HSA-5358493,221,248,185,149,271,208,241,202,250,222,219.7,271,149,122,1146.41,33.85867687905125
R-HSA-8876725,244,261,203,209,162,207,223,255,218,229,221.1,261,162,99,750.69,27.398722597960656
R-HSA-5626978,239,185,281,238,229,234,193,172,138,317,222.6,317,138,179,2500.64,50.006399590452425
R-HSA-187037,111,139,121,139,973,105,203,119,164,153,222.7,973,105,868,63308.01,251.61083045051936
R-HSA-429947,290,281,227,180,171,457,204,187,116,150,226.3,457,116,341,8550.41,92.4684270440457
R-HSA-975634,312,196,193,245,177,240,208,167,321,206,226.5,321,167,154,2557.05,50.567281912319544
R-HSA-73863,67,146,173,207,137,101,154,160,942,182,226.9,942,67,875,58252.09,241.3546974889861
R-HSA-1268020,355,205,192,179,149,99,424,229,306,137,227.5,424,99,325,9601.65,97.98800947054696
R-HSA-204998,223,57,172,228,81,944,100,252,153,72,228.2,944,57,887,61358.76,247.7070043418232
R-HSA-162791,195,233,255,294,248,229,218,293,146,174,228.5,294,146,148,2056.25,45.34589286804263
R-HSA-162699,255,190,214,327,232,226,236,239,192,227,233.8,327,190,137,1333.56,36.51794079627163
R-HSA-6807070,31,1030,17,11,103,4,116,13,10,1007,234.2,1030,4,1026,155217.36,393.97634446753267
R-HSA-5674404,297,227,254,213,246,220,233,218,256,205,236.9,297,205,92,669.6899999999998,25.87836934584557
R-HSA-2173789,209,218,226,218,116,364,252,286,223,261,237.3,364,116,248,3579.410000000001,59.82817062220774
R-HSA-72086,203,193,101,270,156,122,444,454,331,101,237.5,454,101,353,15973.05,126.38453228144651
R-HSA-2408508,237,219,581,231,224,185,166,193,145,216,239.7,581,145,436,13737.81,117.20840413553972
R-HSA-390471,14,86,981,112,33,20,44,90,9,1017,240.6,1017,9,1008,144950.84,380.7240995786844
R-HSA-176187,226,274,175,547,72,140,137,335,226,275,240.7,547,72,475,15910.009999999998,126.13488811585792
R-HSA-2559580,13,45,998,55,106,113,42,994,20,25,241.1,998,13,985,143476.09,378.7823781540002
R-HSA-4641258,513,112,89,97,130,991,64,231,68,127,242.2,991,64,927,78362.56,279.9331348733122
R-HSA-977225,102,373,94,123,969,155,216,169,172,69,244.2,969,69,900,64970.96,254.8940171914594
R-HSA-140534,258,923,158,73,167,103,192,262,199,132,246.7,923,73,850,54120.81,232.6387972802473
R-HSA-6802953,234,223,269,219,300,300,272,196,234,234,248.1,300,196,104,1118.2899999999997,33.44084329080234
R-HSA-193692,253,247,273,311,180,210,242,165,238,366,248.5,366,165,201,3163.45,56.244555292045824
R-HSA-418885,170,232,124,119,153,183,891,235,182,253,254.2,891,119,772,46922.16,216.61523492127688
R-HSA-1266695,199,143,304,113,135,148,922,188,184,207,254.3,922,113,809,52081.21000000001,228.2130802561501
R-HSA-6781823,140,151,69,140,766,177,308,171,79,608,260.9,766,69,697,50416.89,224.53705707521863
R-HSA-5357786,260,220,330,318,210,190,274,365,224,237,262.8,365,190,175,3023.1600000000008,54.983270182847434
R-HSA-9034015,310,243,212,208,344,192,323,285,333,188,263.8,344,188,156,3443.96,58.685262204406996
R-HSA-209822,322,252,237,215,345,230,334,265,177,287,266.4,345,177,168,2729.640000000001,52.24595678136252
R-HSA-1433559,346,212,336,167,206,256,202,219,522,215,268.1,522,167,355,10211.490000000002,101.05191734944964
R-HSA-69206,28,98,130,50,40,989,83,65,997,230,271.0,997,28,969,133312.2,365.11943251489646
R-HSA-9033500,254,278,290,497,196,217,276,256,268,181,271.3,497,181,316,6867.410000000002,82.86983769743972
R-HSA-5627123,54,998,54,275,938,117,43,153,58,83,277.3,998,43,955,123755.21,351.7885870803656
R-HSA-111997,671,207,252,280,263,212,187,228,232,250,278.2,671,187,484,17843.159999999996,133.57829164950417
R-HSA-77387,222,153,239,202,161,239,206,199,891,277,278.9,891,153,738,42845.49000000001,206.99152156549798
R-HSA-196791,151,255,311,282,255,531,304,348,189,164,279.0,531,151,380,10878.4,104.29956855136076
R-HSA-3304349,311,667,182,191,317,215,119,318,190,312,282.2,667,119,548,21028.960000000006,145.01365452949597
R-HSA-6782210,155,305,98,276,227,151,319,182,299,817,282.9,817,98,719,36861.09,191.99242172544209
R-HSA-2871796,106,276,132,153,52,1013,732,134,56,197,285.1,1013,52,961,94002.29,306.5979288905912
R-HSA-5678895,217,678,127,273,325,225,262,109,249,416,288.1,678,109,569,23924.69,154.67608089164918
R-HSA-418889,169,215,191,125,207,999,283,314,241,192,293.6,999,125,874,57936.24000000001,240.69948068078583
R-HSA-1793185,231,272,967,225,164,272,243,137,273,167,295.1,967,137,830,52333.49,228.765141575372
R-HSA-389977,314,297,232,185,342,253,260,540,195,358,297.6,540,185,355,9555.840000000002,97.75397690119827
R-HSA-397795,171,184,122,49,126,139,990,138,129,939,298.7,990,49,941,112086.80999999998,334.79368273609936
R-HSA-196071,259,238,426,491,421,170,217,313,237,236,300.8,491,170,321,10453.96,102.24460865982128
R-HSA-75158,296,268,359,615,159,245,269,308,243,248,301.0,615,159,456,13362.0,115.59411749738823
R-HSA-975957,161,203,140,127,42,906,983,115,247,102,302.6,983,42,941,106071.84,325.6867206381003
R-HSA-6790901,306,259,375,755,204,121,164,507,163,178,303.2,755,121,634,35051.96,187.22168677800119
R-HSA-447043,101,106,100,901,125,990,104,142,260,226,305.5,990,100,890,105531.65,324.8563528700032
R-HSA-1442490,800,399,210,290,261,186,301,198,80,357,308.2,800,80,720,34389.960000000014,185.44530190867604
R-HSA-447115,88,87,131,169,955,165,95,858,31,553,313.2,955,31,924,107130.16,327.307439573255
R-HSA-5658034,343,372,261,577,333,232,259,266,272,322,323.7,577,232,345,8948.41,94.59603585774616
R-HSA-389513,139,96,180,91,949,254,118,183,988,256,325.4,988,91,897,106457.64,326.27847002215765
R-HSA-2173791,164,260,206,248,234,333,226,853,266,496,328.6,853,164,689,37975.84,194.87390795075672
R-HSA-5683826,347,341,242,395,281,367,285,513,198,440,340.9,513,198,315,7999.8899999999985,89.44210417918396
R-HSA-445095,188,165,353,963,146,178,177,863,276,104,341.3,963,104,859,86578.01000000002,294.24141448817164
R-HSA-933542,353,955,955,164,96,243,152,204,136,162,342.0,955,96,859,98364.0,313.63035567368155
R-HSA-4420097,196,204,189,116,216,262,171,503,889,674,342.0,889,116,773,60171.6,245.2990012209589
R-HSA-1445148,232,114,168,166,915,146,112,396,958,228,343.5,958,112,846,94032.65,306.6474359912373
R-HSA-114604,454,361,429,410,231,276,240,210,365,464,344.0,464,210,254,8497.6,92.18242782656573
R-HSA-381771,304,698,433,176,240,204,277,250,429,448,345.9,698,176,522,22480.69,149.9356195171781
R-HSA-5221030,327,666,355,173,295,510,191,271,293,386,346.7,666,173,493,19632.21,140.1149884915957
R-HSA-5576892,593,431,258,178,336,282,210,350,375,458,347.1,593,178,415,14028.29,118.44108239964712
R-HSA-73780,989,150,150,223,172,135,973,276,87,321,347.6,989,87,902,104591.64,323.4063079162186
R-HSA-9013700,189,266,208,156,184,921,245,950,181,185,348.5,950,156,794,87116.25,295.15462049576666
R-HSA-73980,950,125,138,629,963,166,150,168,124,99,351.2,963,99,864,113022.16,336.1876856757249
R-HSA-5578749,210,680,679,246,382,391,227,211,209,284,351.9,680,209,471,30891.29,175.7591818369669
R-HSA-5693571,220,258,887,197,144,914,198,254,337,123,353.2,914,123,791,78158.95999999999,279.56924008195176
R-HSA-202427,157,178,156,236,249,967,140,416,903,140,354.2,967,140,827,90654.36,301.0886248266446
R-HSA-1538133,249,997,147,132,190,227,228,977,154,270,357.1,997,132,865,101059.69,317.89886756640067
R-HSA-193670,331,352,349,321,193,298,473,243,430,588,357.8,588,193,395,11757.36,108.43136077722164
R-HSA-9010553,887,105,134,1043,1025,83,78,30,140,57,358.2,1043,30,1013,170787.35999999993,413.2642738006758
R-HSA-5365859,307,226,256,623,267,474,492,249,517,172,358.3,623,172,451,21210.410000000003,145.63794148504024
R-HSA-69017,520,222,151,162,168,900,168,186,1000,114,359.1,1000,114,886,99324.09,315.1572464659507
R-HSA-159234,292,953,646,157,203,500,173,258,185,273,364.0,953,157,796,60693.4,246.3603052441688
R-HSA-114452,81,70,977,1013,44,1019,39,246,73,82,364.4,1019,39,980,177867.24,421.7430971574994
R-HSA-4420332,875,310,244,259,322,683,237,159,305,281,367.5,875,159,716,46138.85,214.79955772766385
R-HSA-111471,621,392,321,205,365,299,247,693,274,259,367.6,693,205,488,23911.439999999995,154.63324351509928
R-HSA-8849470,273,285,905,419,308,248,275,447,248,302,371.0,905,248,657,35844.0,189.32511719262183
R-HSA-1638091,216,213,965,511,148,233,170,146,178,968,374.8,968,146,822,97473.76,312.2078794649488
R-HSA-6811440,1024,1018,63,667,202,152,213,116,194,110,375.9,1024,63,961,129321.89,359.61352866653954
R-HSA-3238698,240,116,251,234,316,997,292,931,239,148,376.4,997,116,881,89695.84,299.4926376390578
R-HSA-5655291,181,823,285,284,555,389,405,269,396,186,377.3,823,181,642,33556.21,183.18354183714212
R-HSA-400511,359,308,628,264,219,302,293,833,257,313,377.6,833,219,614,34492.84,185.72248113785253
R-HSA-5389840,235,15,145,999,187,89,92,59,934,1026,378.1,1026,15,1011,162474.69,403.0814930011052
R-HSA-422085,333,747,284,232,441,258,417,440,267,398,381.7,747,232,515,20465.61,143.05806513440618
R-HSA-611105,692,520,619,351,238,395,365,215,298,130,382.3,692,130,562,29191.61,170.85552376203702
R-HSA-111465,976,334,301,141,211,292,220,339,360,653,382.7,976,141,835,55913.60999999999,236.46058868234252
R-HSA-3560801,757,235,296,237,690,687,199,201,265,300,386.7,757,199,558,46498.61,215.63536351906657
R-HSA-3656253,841,343,235,267,733,443,251,194,294,276,387.7,841,194,647,44511.81000000001,210.9782216248872
R-HSA-211897,475,201,495,592,419,347,386,325,314,325,387.9,592,201,391,11166.29,105.67066764244466
R-HSA-442755,201,254,178,230,425,263,951,238,165,976,388.1,976,165,811,87392.48999999999,295.62220823206087
R-HSA-420499,112,192,971,154,68,953,225,209,972,63,391.9,972,63,909,143600.09,378.9460251803679
R-HSA-428543,132,176,222,122,934,951,948,155,151,142,393.3,951,122,829,130817.01,361.6863420147352
R-HSA-8934903,764,485,370,299,299,317,315,539,231,336,395.5,764,231,533,22691.25,150.63615103951642
R-HSA-933541,966,224,930,183,117,145,184,958,91,157,395.5,966,91,875,133678.25,365.6203632184618
R-HSA-727802,717,229,625,292,374,354,532,283,460,120,398.6,717,120,597,30790.439999999995,175.4720490562528
R-HSA-447041,198,173,921,661,163,224,122,261,351,935,400.9,935,122,813,90426.29,300.70964400896753
R-HSA-418597,100,996,950,193,194,98,186,136,973,184,401.0,996,98,898,141467.2,376.1212570435232
R-HSA-2022377,278,256,291,272,213,314,257,907,451,780,401.9,907,213,694,53071.29,230.37206861944009
R-HSA-2408517,745,597,478,463,286,328,311,259,326,235,402.8,745,235,510,24649.16,157.00050955331318
