elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-3858494,15,14,36,53,9,14,6,28,5,86,26.6,86,5,81,596.8399999999998,24.430309044299868
R-HSA-1799339,57,40,10,24,17,32,12,17,65,30,30.4,65,10,55,315.43999999999994,17.760630619434657
R-HSA-379724,60,28,19,55,23,21,22,25,20,44,31.7,60,19,41,213.61,14.61540283399674
R-HSA-388841,12,33,48,18,27,57,28,41,35,24,32.3,57,12,45,167.20999999999995,12.93097057455472
R-HSA-674695,16,34,30,14,28,70,26,31,28,56,33.3,70,14,56,266.01,16.309812997088592
R-HSA-2029480,30,30,23,51,75,34,16,40,14,21,33.4,75,14,61,304.84,17.45966780898193
R-HSA-1226099,27,56,43,8,38,23,34,22,73,26,35.0,73,8,65,314.6,17.736967046256808
R-HSA-1483257,35,29,29,67,63,35,33,29,22,23,36.5,67,22,45,221.05,14.867750334196494
R-HSA-8873719,28,21,31,22,64,44,57,46,30,29,37.2,64,21,43,196.96,14.034243834279067
R-HSA-163841,38,54,40,29,82,19,37,63,19,39,42.0,82,19,63,346.6,18.617196351760377
R-HSA-69002,90,6,14,25,46,160,51,18,9,5,42.4,160,5,155,2172.64,46.61158654240381
R-HSA-77075,72,20,17,38,15,45,50,89,38,42,42.6,89,15,74,504.8399999999999,22.468644818947134
R-HSA-72764,36,77,27,37,29,37,45,32,60,47,42.7,77,27,50,215.81,14.690473103341498
R-HSA-170834,20,39,28,32,3,55,77,82,37,65,43.8,82,3,79,582.5600000000002,24.136279746472944
R-HSA-8979227,34,70,52,33,59,20,72,33,45,33,45.1,72,20,52,277.69,16.664033125267125
R-HSA-5610787,50,116,35,42,30,28,53,26,47,28,45.5,116,26,90,640.45,25.307113624433747
R-HSA-75893,77,32,100,56,41,40,19,24,13,54,45.6,100,13,87,659.84,25.687350972803717
R-HSA-75955,62,58,26,43,31,51,48,37,52,57,46.5,62,26,36,129.85,11.395174417269795
R-HSA-5687128,65,42,39,40,52,59,24,70,46,52,48.9,70,24,46,167.89,12.95723735986958
R-HSA-163125,48,36,68,72,60,52,35,57,27,48,50.3,72,27,45,191.81,13.849548729110275
R-HSA-5684996,64,27,33,68,101,47,39,44,77,31,53.1,101,27,74,509.89,22.580744009000234
R-HSA-76042,43,69,37,57,81,79,42,38,43,45,53.4,81,37,44,259.64,16.113348503647526
R-HSA-69242,44,108,74,41,42,71,46,42,41,37,54.6,108,37,71,468.04000000000013,21.63423213335755
R-HSA-1257604,8,410,44,5,6,2,36,15,6,17,54.9,410,2,408,14187.09,119.10957140381286
R-HSA-168643,23,37,32,61,85,82,67,34,39,90,55.0,90,23,67,560.8,23.68121618498509
R-HSA-156842,54,59,63,70,40,42,38,49,58,88,56.1,88,38,50,211.09,14.528936643815332
R-HSA-168254,29,55,78,126,58,25,55,35,66,36,56.3,126,25,101,802.01,28.319781072600122
R-HSA-202403,32,109,9,21,273,8,44,12,24,34,56.6,273,8,265,5979.64,77.3281320089914
R-HSA-5693606,74,60,50,27,57,69,47,77,84,35,58.0,84,27,57,309.4,17.58976975403601
R-HSA-199992,52,50,70,69,24,72,71,59,90,27,58.4,90,24,66,387.04,19.673332203772702
R-HSA-8876725,68,53,66,74,55,56,54,66,50,50,59.2,74,50,24,65.16,8.072174428244226
R-HSA-381340,31,12,20,408,2,30,0,19,55,16,59.3,408,0,408,13735.009999999998,117.19645899087567
R-HSA-380972,75,41,21,49,79,97,68,50,74,43,59.7,97,21,76,460.61,21.46182657650555
R-HSA-3214847,45,19,38,7,4,24,20,1,88,424,67.0,424,1,423,14750.2,121.45040139908969
R-HSA-69052,144,92,49,45,48,147,56,51,34,8,67.4,147,8,139,1906.84,43.667379129047816
R-HSA-8955332,56,44,42,30,54,36,43,278,44,49,67.6,278,30,248,4972.039999999999,70.51269389266021
R-HSA-193704,79,43,99,119,39,73,62,48,71,58,69.1,119,39,80,570.6899999999998,23.889118861942144
R-HSA-5387390,94,64,101,54,130,41,63,43,49,61,70.0,130,41,89,757.0,27.513632984395212
R-HSA-3299685,67,49,76,47,76,84,65,75,85,77,70.1,85,47,38,157.09,12.533554962579453
R-HSA-5668541,108,61,54,28,119,94,87,69,67,68,75.5,119,28,91,652.25,25.539185578244272
R-HSA-8868773,102,123,93,123,68,39,21,117,33,41,76.0,123,21,102,1459.6,38.20471175130104
R-HSA-73854,25,65,53,94,164,76,70,36,86,95,76.4,164,25,139,1341.4399999999996,36.62567405523071
R-HSA-1643713,73,145,72,34,121,31,74,54,140,64,80.8,145,31,114,1509.76,38.85563022265885
R-HSA-264876,88,94,80,59,50,46,107,99,83,109,81.5,109,46,63,467.45,21.62059203629725
R-HSA-74752,51,47,98,50,53,63,64,68,267,76,83.7,267,47,220,3942.010000000001,62.78542824573232
R-HSA-166520,58,57,59,44,271,54,84,67,76,67,83.7,271,44,227,4014.010000000001,63.356215164733456
R-HSA-72202,71,66,56,62,61,260,59,83,68,72,85.8,260,56,204,3425.9599999999987,58.531700812465715
R-HSA-975956,97,106,113,83,67,90,83,39,119,91,88.8,119,39,80,488.95999999999987,22.112439937736408
R-HSA-72187,82,100,58,48,91,89,91,141,92,104,89.6,141,48,93,575.44,23.98833049630591
R-HSA-1489509,128,85,97,109,86,68,86,85,87,73,90.4,128,68,60,271.64,16.481504785668086
R-HSA-166208,61,71,73,20,78,106,124,47,120,220,92.0,220,20,200,2755.6,52.4938091587951
R-HSA-450408,84,165,57,79,97,107,109,45,103,96,94.2,165,45,120,962.36,31.021927728624476
R-HSA-917729,46,67,96,143,62,109,169,53,102,111,95.8,169,46,123,1431.36,37.833318649042674
R-HSA-6781827,42,89,34,80,147,75,152,81,48,233,98.1,233,34,199,3449.69,58.7340616678261
R-HSA-5368287,33,0,5,418,18,38,17,9,23,421,98.2,421,0,421,25931.360000000004,161.032170698901
R-HSA-157858,26,62,152,78,83,101,128,86,215,60,99.1,215,26,189,2619.49,51.180953488578155
R-HSA-112314,85,86,109,93,145,104,82,71,82,135,99.2,145,71,74,529.96,23.020860105565127
R-HSA-73777,96,99,119,141,74,64,159,79,107,59,99.7,159,59,100,968.21,31.116073017011644
R-HSA-73779,121,74,60,39,34,53,41,103,99,382,100.6,382,34,348,9601.44,97.9869379050085
R-HSA-1268020,109,83,102,82,87,67,241,73,94,81,101.9,241,67,174,2292.69,47.88204256294837
R-HSA-8957322,40,103,154,203,98,78,85,102,70,93,102.6,203,40,163,1873.24,43.28094268843967
R-HSA-5357769,112,172,83,36,100,115,142,104,97,80,104.1,172,36,136,1195.89,34.58164252894879
R-HSA-381070,104,114,71,134,92,83,138,88,111,108,104.3,138,71,67,415.00999999999993,20.371794226331662
R-HSA-73980,203,81,61,224,106,48,78,90,80,79,105.0,224,48,176,3178.2,56.37552660507927
R-HSA-977225,47,132,51,65,369,62,96,92,93,51,105.8,369,47,322,8345.759999999998,91.3551312187772
R-HSA-169911,161,166,77,58,69,74,97,123,143,139,110.7,166,58,108,1477.0099999999998,38.431887801668026
R-HSA-389977,123,82,117,84,133,96,100,156,75,155,112.1,156,75,81,782.49,27.973022718326305
R-HSA-109606,76,38,190,116,36,417,32,132,53,55,114.5,417,32,385,12514.05,111.8662147388567
R-HSA-975957,116,104,91,76,37,130,317,76,137,63,114.7,317,37,280,5404.010000000001,73.51197181412019
R-HSA-5683826,125,124,89,135,90,146,75,173,57,136,115.0,173,57,116,1161.2,34.07638478477434
R-HSA-209952,105,107,106,96,115,99,192,138,89,106,115.3,192,89,103,807.6099999999999,28.418479903049
R-HSA-400206,63,118,120,148,32,66,355,72,96,126,119.6,355,32,323,7283.640000000001,85.34424409413913
R-HSA-73863,49,95,108,108,104,87,105,96,334,113,119.9,334,49,285,5394.49,73.44719191364635
R-HSA-351202,87,240,148,102,142,65,113,109,72,122,120.0,240,65,175,2258.4,47.52262619005813
R-HSA-168928,55,331,287,46,35,22,58,336,40,20,123.0,336,20,316,16575.0,128.7439318958373
R-HSA-6811442,363,46,67,294,72,60,69,52,179,46,124.8,363,46,317,11946.56,109.30032021911006
R-HSA-2022377,103,78,123,87,51,194,99,119,146,279,127.9,279,51,228,3916.29,62.58026845580003
R-HSA-422085,122,120,118,88,129,98,149,219,105,131,127.9,219,88,131,1196.09,34.584534115699746
R-HSA-9033500,114,126,84,206,113,114,186,127,141,89,130.0,206,84,122,1365.6,36.95402549114237
R-HSA-2408522,117,237,334,91,107,86,81,93,108,103,135.7,334,81,253,6187.81,78.66263407743222
R-HSA-72086,143,111,55,131,117,85,194,228,227,69,136.0,228,55,173,3482.0,59.00847396772772
R-HSA-373760,70,96,87,289,44,105,52,98,387,152,138.0,387,44,343,11290.8,106.25817615600222
R-HSA-8874211,119,150,103,140,125,178,171,122,157,118,138.3,178,103,75,560.81,23.681427321848656
R-HSA-381426,53,73,46,66,47,125,118,425,403,32,138.8,425,32,393,19777.16,140.63129097039533
R-HSA-6806667,133,119,115,162,128,154,158,97,265,85,141.6,265,85,180,2273.640000000001,47.682701265763036
R-HSA-73780,407,80,94,114,56,50,101,95,79,385,146.1,407,50,357,15975.689999999995,126.39497616598531
R-HSA-381042,189,112,129,127,150,202,102,91,201,173,147.6,202,91,111,1549.64,39.365467099984976
R-HSA-5578749,118,151,127,85,160,158,244,106,115,213,147.7,244,85,159,2185.61,46.750508018630136
R-HSA-376176,37,90,85,426,418,81,221,27,61,38,148.4,426,27,399,21396.440000000006,146.27522004768957
R-HSA-400508,134,75,95,60,80,110,130,403,303,107,149.7,403,60,343,11317.21,106.38237635999675
R-HSA-3304351,98,383,145,107,277,91,60,159,59,120,149.9,383,59,324,9583.89,97.89734419278187
R-HSA-5250941,21,79,401,368,45,29,40,74,36,410,150.3,410,21,389,25634.41,160.107495139984
R-HSA-381033,201,148,200,144,110,195,144,100,133,143,151.8,201,100,101,1160.76,34.06992808915217
R-HSA-429947,219,156,133,124,124,355,143,126,62,102,154.4,355,62,293,5894.240000000002,76.77395391667672
R-HSA-1855204,66,97,86,71,407,92,106,396,131,92,154.4,407,66,341,15559.84,124.73908769908493
R-HSA-1630316,124,113,399,323,84,140,110,64,122,84,156.3,399,64,335,11217.010000000002,105.91038664833587
R-HSA-5696399,78,91,372,99,89,382,134,65,98,166,157.4,382,65,317,12798.84,113.13195834953092
R-HSA-5334118,89,102,138,77,95,398,80,78,409,110,157.6,409,77,332,15421.440000000002,124.18309063636644
R-HSA-163316,155,262,141,110,132,120,268,134,139,117,157.8,268,110,158,3025.5599999999995,55.0050906735004
R-HSA-5676934,245,283,79,147,105,95,179,174,134,180,162.1,283,79,204,3792.29,61.58157191887846
R-HSA-69481,289,396,132,238,70,93,108,107,113,115,166.1,396,70,326,10116.89,100.58275200052941
R-HSA-3000157,83,196,147,81,209,127,261,261,245,94,170.4,261,81,180,4802.6399999999985,69.30108224263168
R-HSA-5632927,135,244,217,198,116,119,224,212,106,160,173.1,244,106,138,2399.09,48.980506326496865
R-HSA-9007101,39,342,47,103,365,138,98,280,271,70,175.3,365,39,326,14261.61,119.4219829009718
R-HSA-203927,107,154,125,188,246,360,213,180,110,83,176.6,360,83,277,6113.24,78.18721123048194
R-HSA-5693571,231,229,368,112,109,256,131,155,138,62,179.1,368,62,306,7449.289999999999,86.3092694905941
R-HSA-426496,158,236,178,100,240,369,125,112,173,100,179.1,369,100,269,6343.49,79.64602940511222
R-HSA-5688426,282,22,69,424,10,26,123,388,438,13,179.5,438,10,428,30080.45,173.43716441408975
R-HSA-5661231,174,164,149,335,169,278,126,108,200,99,180.2,335,99,236,5006.3600000000015,70.75563581793327
R-HSA-5362517,160,180,90,227,77,318,336,154,151,116,180.9,336,77,259,7030.289999999999,83.84682462681577
R-HSA-2028269,86,98,254,173,191,142,92,115,359,307,181.7,359,86,273,8276.009999999998,90.9725782859868
R-HSA-5601884,126,105,186,90,194,304,342,195,127,154,182.3,342,90,252,6215.01,78.8353347173715
R-HSA-2172127,24,45,395,125,71,144,121,111,396,395,182.7,396,24,372,20603.81,143.54027309434798
R-HSA-5545483,127,256,246,183,144,157,189,188,125,216,183.1,256,125,131,1914.49,43.75488544151384
R-HSA-201451,393,125,142,152,66,255,364,152,109,124,188.2,393,66,327,11138.76,105.54032404725693
R-HSA-5632928,132,241,286,255,139,129,205,129,124,252,189.2,286,124,162,3786.760000000001,61.53665574273597
R-HSA-1433557,286,122,105,118,184,270,90,301,285,144,190.5,301,90,211,6614.45,81.32926902413423
R-HSA-5632968,176,185,261,285,136,123,154,207,128,253,190.8,285,123,162,3108.36,55.75266809758973
R-HSA-1502540,91,306,166,129,114,294,199,194,323,97,191.3,323,91,232,7056.410000000002,84.00244044073958
R-HSA-1855192,184,224,220,166,176,132,115,175,235,288,191.5,288,115,173,2368.45,48.666723744258775
R-HSA-5221030,368,110,180,122,137,329,93,158,54,366,191.7,368,54,314,12481.41,111.72023093424038
R-HSA-453279,99,422,420,35,396,401,30,84,16,40,194.3,422,16,406,31541.41,177.59901463690613
R-HSA-75896,92,137,211,149,289,111,219,201,184,355,194.8,355,92,263,5856.960000000001,76.53077812226923
R-HSA-69618,110,76,379,101,135,108,127,364,175,381,195.6,381,76,305,14342.440000000002,119.75992651968357
R-HSA-426486,267,293,124,64,260,254,284,150,145,125,196.6,293,64,229,6201.6399999999985,78.75049206195476
R-HSA-211945,162,147,203,231,168,210,147,338,183,181,197.0,338,147,191,2876.0,53.62835071116769
R-HSA-2395516,193,207,248,211,111,220,211,137,206,242,198.6,248,111,137,1671.44,40.883248403227455
R-HSA-1855215,151,190,139,316,210,150,111,176,192,359,199.4,359,111,248,5611.64,74.9108803846277
R-HSA-194138,177,121,130,89,174,344,79,399,114,370,199.7,399,79,320,13594.009999999998,116.593353155315
R-HSA-8866376,178,280,65,139,190,345,223,303,132,145,200.0,345,65,280,6874.2,82.91079543702376
R-HSA-1475029,93,187,212,290,196,395,120,186,135,188,200.2,395,93,302,6886.759999999998,82.98650492700604
R-HSA-210745,147,136,88,159,263,118,265,320,349,158,200.3,349,88,261,7441.210000000001,86.26244837703136
R-HSA-8848021,101,380,223,104,199,272,135,236,81,305,203.6,380,81,299,8770.84,93.65276290638735
R-HSA-163282,274,257,163,115,208,167,344,264,101,146,203.9,344,101,243,5586.890000000001,74.7455015368818
R-HSA-1855191,150,204,195,241,203,113,151,323,123,338,204.1,338,113,225,5413.49,73.57642285406378
R-HSA-163358,149,173,157,240,278,236,236,329,112,132,204.2,329,112,217,4428.76,66.54892936779675
R-HSA-1855196,288,184,214,246,185,116,146,206,229,230,204.4,288,116,172,2209.24,47.00255312214435
R-HSA-5576892,302,234,216,164,153,207,137,293,174,170,205.0,302,137,165,2931.4,54.14240482283734
R-HSA-5693538,410,63,111,180,361,277,76,268,130,193,206.9,410,63,347,12751.29,112.92160997789571
R-HSA-165181,323,139,282,97,195,148,252,292,178,163,206.9,323,97,226,5145.69,71.73346499368337
R-HSA-912446,156,363,151,105,96,170,117,229,389,295,207.1,389,96,293,10361.89,101.79336913571531
R-HSA-2161541,230,142,306,138,276,143,233,202,198,205,207.3,306,138,168,2895.8100000000004,53.812730835741846
R-HSA-1445148,276,88,134,111,399,103,94,383,362,134,208.4,399,88,311,15422.640000000005,124.18792211805464
R-HSA-1855184,164,197,189,212,197,151,188,318,211,257,208.4,318,151,167,2071.24,45.51087782058263
R-HSA-8956320,152,221,153,157,201,346,200,125,155,374,208.4,374,125,249,6534.039999999999,80.83340893467255
R-HSA-2586552,168,372,110,228,179,177,293,162,121,276,208.6,372,110,262,6183.240000000002,78.63358061286542
R-HSA-5632987,306,128,265,208,123,189,249,226,136,258,208.8,306,123,183,3652.16,60.43310351123794
R-HSA-5358346,130,160,193,230,151,186,187,185,355,324,210.1,355,130,225,4882.09,69.87195431644946
R-HSA-3296482,198,217,199,314,350,252,141,121,172,167,213.1,350,121,229,4837.289999999999,69.55062904100868
R-HSA-5576890,232,181,283,320,158,190,202,179,197,203,214.5,320,158,162,2289.85,47.852377161432635
R-HSA-2161517,296,155,159,193,214,191,323,149,186,282,214.8,323,149,174,3570.76,59.75583653501974
R-HSA-2454202,131,390,41,403,65,431,49,198,25,416,214.9,431,25,406,27680.29,166.3739462776549
R-HSA-5660489,374,101,136,383,370,121,122,139,327,78,215.1,383,78,305,15134.09,123.02068931687872
R-HSA-1855167,154,206,247,325,220,153,163,191,284,226,216.9,325,153,172,2892.09,53.77815541648858
R-HSA-8862803,386,214,121,243,149,149,148,221,212,328,217.1,386,121,265,6483.290000000001,80.51887977362826
R-HSA-75158,202,320,213,303,112,133,139,124,338,306,219.0,338,112,226,7358.2,85.77995103752392
R-HSA-8852405,172,377,131,121,249,131,173,327,195,333,220.9,377,121,256,8048.089999999998,89.71114757932817
R-HSA-1227986,239,129,116,165,233,386,89,193,314,346,221.0,386,89,297,9280.0,96.33275663033837
R-HSA-8934903,272,144,155,204,255,200,255,246,150,331,221.2,331,144,187,3369.36,58.046188505361826
R-HSA-425397,295,202,367,167,232,219,222,233,204,87,222.8,367,87,280,4855.16,69.67897817850087
R-HSA-8964572,100,316,179,253,336,268,182,147,234,214,222.9,336,100,236,4906.690000000001,70.0477694148786
R-HSA-163200,246,291,275,304,216,187,238,157,254,66,223.4,304,66,238,4595.24,67.7881995630508
R-HSA-75157,221,337,233,262,235,122,216,217,100,292,223.5,337,100,237,4493.85,67.03618425895078
R-HSA-69190,163,228,355,120,395,261,104,177,322,112,223.7,395,104,291,10108.009999999998,100.53859955260964
R-HSA-1442490,339,209,277,299,267,124,250,160,69,247,224.1,339,69,270,6305.8899999999985,79.40963417621316
R-HSA-5661270,196,158,219,201,358,173,270,145,291,232,224.3,358,145,213,3916.010000000001,62.57803128894357
R-HSA-163765,252,133,192,151,206,251,316,339,216,196,225.2,339,133,206,3899.3599999999988,62.44485567282544
R-HSA-114604,180,255,202,220,239,303,170,181,233,286,226.9,303,170,133,1846.89,42.97545811274153
R-HSA-5223345,217,250,332,269,140,171,206,257,180,249,227.1,332,140,192,2815.69,53.06307567414464
R-HSA-1855170,277,194,177,307,218,204,155,199,199,345,227.5,345,155,190,3377.25,58.11411188343155
R-HSA-1855229,253,238,208,277,252,137,177,208,171,358,227.9,358,137,221,3553.29,59.609479111966756
R-HSA-1855183,270,235,205,178,207,163,136,286,248,351,227.9,351,136,215,3686.49,60.71647222953587
R-HSA-449147,80,23,406,431,405,49,25,419,31,420,228.9,431,23,408,35354.69000000002,188.0284287016195
R-HSA-499943,329,127,278,226,146,300,305,144,189,264,230.8,329,127,202,5053.759999999998,71.08980236292685
R-HSA-354192,139,146,263,267,340,276,157,374,148,200,231.0,374,139,235,6569.0,81.04936767180853
R-HSA-1433617,335,93,305,376,173,258,145,216,277,137,231.5,376,93,283,7902.45,88.89572543154142
R-HSA-375170,113,149,329,327,200,273,308,166,153,298,231.6,329,113,216,6291.6399999999985,79.31985879967259
R-HSA-1237044,262,295,197,168,189,203,209,363,226,207,231.9,363,168,195,3123.09,55.88461326698074
R-HSA-157579,142,319,380,217,108,265,258,110,416,105,232.0,416,105,311,11980.8,109.45684080951723
R-HSA-210747,153,174,112,189,223,238,330,275,361,266,232.1,361,112,249,5522.09,74.3107663801148
R-HSA-2219528,137,48,62,430,73,316,343,421,412,82,232.4,430,48,382,24626.24,156.92749918354016
R-HSA-5213460,250,297,318,117,187,243,376,244,218,74,232.4,376,74,302,7335.44,85.64718325782816
R-HSA-2564830,389,195,317,259,229,136,247,169,193,191,232.5,389,136,253,5059.05,71.12699909317136
R-HSA-8876384,402,226,323,163,353,88,380,114,149,127,232.5,402,88,314,13109.45,114.49650649692329
R-HSA-1980143,401,31,81,52,419,422,415,401,56,53,233.1,422,31,391,32028.69,178.96561122182106
R-HSA-2474795,240,379,320,92,344,80,95,294,342,148,233.4,379,80,299,12641.44,112.434158510659
R-HSA-5578775,190,324,222,215,148,309,269,299,205,153,233.4,324,148,176,3641.04,60.34103081651821
R-HSA-163767,278,153,184,221,245,239,307,262,263,192,234.4,307,153,154,2002.84,44.75310045125365
R-HSA-5653890,259,259,188,242,300,174,277,243,231,175,234.8,300,174,126,1679.9600000000007,40.98731511089742
R-HSA-3560782,405,381,168,258,398,375,88,62,118,98,235.1,405,62,343,18539.890000000007,136.1612646827283
R-HSA-5423646,218,233,292,179,177,253,254,291,252,206,235.5,292,177,115,1499.05,38.7175670723252
R-HSA-189451,166,186,175,283,311,299,319,235,181,239,239.4,319,166,153,3273.24,57.21223645340218
R-HSA-1855231,310,189,227,171,212,193,132,316,309,337,239.6,337,132,205,4703.24,68.58017206160976
R-HSA-8978934,140,157,221,370,325,280,356,168,232,151,240.0,370,140,230,6960.0,83.42661445845684
R-HSA-5339562,264,141,114,333,343,58,409,413,256,71,240.2,413,58,355,16594.16,128.81832167824578
R-HSA-5576893,300,171,137,301,178,230,281,384,177,245,240.4,384,137,247,5304.440000000001,72.8315865541868
R-HSA-71737,257,216,260,319,198,337,133,240,207,238,240.5,337,133,204,3121.85,55.873517877434566
R-HSA-392517,388,326,381,216,99,112,150,379,152,208,241.1,388,99,289,12219.89,110.54361130341272
R-HSA-3000178,414,175,104,330,284,102,403,415,63,121,241.1,415,63,352,18474.890000000007,135.92236754853857
R-HSA-73929,145,152,385,367,298,223,119,136,391,202,241.8,391,119,272,10724.56,103.55945152423318
R-HSA-5205685,255,322,253,197,183,295,315,184,313,101,241.8,322,101,221,4861.96,69.7277563098082
R-HSA-430116,146,179,209,235,296,367,237,239,367,149,242.4,367,146,221,5717.039999999999,75.61111029471795
R-HSA-2534343,352,231,176,176,161,181,358,267,300,227,242.9,358,161,197,4887.69,69.91201613456731
R-HSA-163754,314,177,241,251,219,241,279,300,247,161,243.0,314,161,153,2133.0,46.18441295502196
R-HSA-373753,222,130,196,191,241,213,283,365,224,369,243.4,369,130,239,5174.640000000001,71.93497063320457
R-HSA-75892,207,252,230,161,317,235,300,170,363,199,243.4,363,161,202,3872.24,62.22732518757335
R-HSA-71406,256,246,244,378,308,145,153,210,350,147,243.7,378,145,233,6208.21,78.79219504494084
R-HSA-6798163,364,288,162,312,138,264,210,200,328,184,245.0,364,138,226,5305.8,72.84092256417405
R-HSA-70326,247,178,185,261,262,180,313,328,163,336,245.3,336,163,173,3938.01,62.75356563574696
R-HSA-1296072,354,270,231,174,250,168,229,213,209,356,245.4,356,168,188,3859.24,62.12278165053461
R-HSA-1855156,292,200,266,279,222,198,196,205,278,318,245.4,318,196,122,1898.64,43.57338637287673
R-HSA-2160456,195,176,293,357,310,289,201,130,243,261,245.5,357,130,227,4368.85,66.09727679715708
R-HSA-5619084,284,247,82,106,374,399,318,61,311,275,245.7,399,61,338,13220.809999999998,114.98178116553943
R-HSA-73943,129,159,174,202,268,323,226,366,393,222,246.2,393,129,264,7177.56,84.7204815850335
R-HSA-189483,159,205,169,219,312,301,275,295,219,309,246.3,312,159,153,3122.81,55.882108048999
R-HSA-70895,228,223,273,326,261,267,276,214,185,211,246.4,326,185,141,1551.64,39.39086188445234
R-HSA-210746,197,198,107,268,347,156,264,272,336,323,246.8,347,107,240,5783.3600000000015,76.04840563746225
R-HSA-9013694,69,414,45,75,421,135,406,402,95,417,247.9,421,45,376,27408.29,165.55449253946568
R-HSA-73933,136,334,412,113,248,206,140,377,374,142,248.2,412,113,299,12224.16,110.56292326091963
R-HSA-75064,187,321,171,128,234,266,401,245,190,341,248.4,401,128,273,6532.839999999998,80.82598592037094
R-HSA-8853383,234,272,135,186,346,221,214,189,377,313,248.7,377,135,242,5321.6100000000015,72.9493660013574
R-HSA-1221632,141,323,262,340,171,155,394,143,372,186,248.7,394,141,253,9186.81,95.84784817615886
R-HSA-8963678,214,182,267,196,213,290,246,230,289,364,249.1,364,182,182,2701.890000000001,51.979707579015866
R-HSA-2672351,175,365,377,156,251,159,220,317,264,217,250.1,377,156,221,5877.09,76.66218102819668
R-HSA-8848584,81,115,297,233,294,331,208,270,301,372,250.2,372,81,291,7742.960000000001,87.99409071068352
R-HSA-1369007,263,301,322,264,182,165,225,209,287,287,250.5,322,165,157,2504.05,50.04048361077259
R-HSA-6787450,287,239,194,213,193,240,368,231,317,223,250.5,368,193,175,2884.45,53.707075883909376
R-HSA-1300642,258,249,198,254,243,234,360,252,196,262,250.6,360,196,164,1825.04,42.72048688861118
R-HSA-8956321,369,318,239,137,103,326,234,165,257,362,251.0,369,103,266,7912.4,88.95167227208265
R-HSA-6784531,279,242,234,192,165,333,309,190,302,265,251.1,333,165,168,2863.69,53.513456251675606
R-HSA-140837,205,211,327,184,341,192,271,333,276,178,251.8,341,178,163,3863.36,62.15593294288164
R-HSA-156580,199,329,128,292,120,185,354,325,346,243,252.1,354,120,234,7227.69,85.01582205683833
R-HSA-5578768,318,232,343,244,156,284,338,204,221,182,252.2,343,156,187,3890.160000000001,62.37114717559715
R-HSA-5576886,299,162,302,229,162,211,374,345,244,195,252.3,374,162,212,4996.409999999999,70.68528842694212
R-HSA-445355,138,340,371,232,254,182,367,346,142,165,253.7,371,138,233,8190.6100000000015,90.50198892842079
R-HSA-373752,208,354,144,395,172,402,112,357,162,231,253.7,402,112,290,11249.009999999998,106.06135017054987
R-HSA-209776,290,300,191,270,292,365,168,192,238,237,254.3,365,168,197,3318.610000000001,57.60737799969725
R-HSA-5632684,398,212,331,272,102,134,295,220,397,187,254.8,398,102,296,9402.56,96.96679844152844
R-HSA-70370,254,192,243,295,288,166,243,279,339,250,254.9,339,166,173,2252.49,47.46040454947683
R-HSA-3238698,106,35,364,150,265,407,391,390,331,114,255.3,407,35,372,17908.809999999998,133.82380206824195
