elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-4615885,27,35,29,28,41,34,24,25,47,23,31.3,47,23,24,55.81,7.470609078247905
R-HSA-8939902,139,37,9,25,28,21,15,11,19,28,33.2,139,9,130,1308.96,36.17955223603521
R-HSA-1236974,37,41,48,29,26,43,47,19,21,27,33.8,48,19,29,103.56,10.17644338656684
R-HSA-8941858,61,36,23,37,18,44,42,30,30,36,35.7,61,18,43,129.01,11.35825690852254
R-HSA-69563,71,19,43,35,47,37,41,24,27,24,36.8,71,19,52,207.36,14.4
R-HSA-5689901,18,45,32,81,45,12,39,34,59,29,39.4,81,12,69,357.84,18.916659324521333
R-HSA-1234176,46,32,26,32,52,46,23,17,75,49,39.8,75,17,58,266.36,16.32053920677868
R-HSA-6802952,30,34,61,26,79,30,45,18,36,40,39.9,79,18,61,291.89,17.084788555905508
R-HSA-3371453,24,33,37,90,21,35,50,26,53,32,40.1,90,21,69,372.89,19.31035991378721
R-HSA-1169408,22,29,24,19,161,50,35,28,15,38,42.1,161,15,146,1663.69,40.78835618163596
R-HSA-3899300,42,47,55,59,44,14,19,35,46,61,42.2,61,14,47,222.56000000000003,14.918444959177215
R-HSA-1236978,48,48,39,40,32,63,61,27,42,34,43.4,63,27,36,125.64,11.208925015361645
R-HSA-445989,31,51,45,77,20,33,51,52,33,42,43.5,77,20,57,224.05,14.968299836654793
R-HSA-3928662,43,49,36,18,83,52,48,33,62,41,46.5,83,18,65,275.85,16.60873264279969
R-HSA-9014325,29,43,41,73,34,47,67,62,34,44,47.4,73,29,44,202.24000000000004,14.221111067704944
R-HSA-450294,234,84,5,3,36,18,38,37,18,4,47.7,234,3,231,4386.6100000000015,66.23148797966115
R-HSA-168638,33,38,47,69,58,69,55,31,39,52,49.1,69,31,38,173.09,13.156367279762296
R-HSA-5663220,25,54,52,16,51,76,34,150,17,71,54.6,150,16,134,1405.2400000000002,37.48653091444979
R-HSA-162599,45,61,49,83,59,10,73,53,73,89,59.5,89,10,79,460.25,21.453437952924933
R-HSA-8941332,97,86,69,52,63,54,62,70,45,47,64.5,97,45,52,253.05,15.907545379473227
R-HSA-674695,40,95,40,24,43,172,27,77,54,77,64.9,172,24,148,1761.69,41.972490991124175
R-HSA-2173795,60,145,140,57,15,49,115,58,32,59,73.0,145,15,130,1790.4,42.31311853314525
R-HSA-8957275,52,119,51,95,104,85,30,102,56,46,74.0,119,30,89,832.8,28.85827437668441
R-HSA-163560,92,140,106,51,94,29,117,47,66,43,78.5,140,29,111,1205.85,34.725350970148604
R-HSA-389359,38,60,95,45,67,161,77,93,64,110,81.0,161,38,123,1166.8,34.158454297582026
R-HSA-2980766,86,74,70,67,93,126,53,108,52,87,81.6,126,52,74,494.64,22.240503591420765
R-HSA-9013973,49,93,78,107,53,93,89,118,81,58,81.9,118,49,69,473.49000000000007,21.759825366946306
R-HSA-1799339,256,91,28,55,29,57,21,22,207,60,82.6,256,21,235,6086.24,78.01435765293462
R-HSA-4755510,122,73,103,71,55,41,72,85,106,102,83.0,122,41,81,572.8,23.933240482642546
R-HSA-8951430,78,100,72,108,31,97,125,75,70,86,84.2,125,31,94,595.16,24.395901295094628
R-HSA-77075,123,23,21,48,27,100,54,190,122,137,84.5,190,21,169,3039.85,55.134834723611895
R-HSA-5607761,120,65,57,101,81,128,58,43,89,122,86.4,128,43,85,838.8400000000001,28.96273467751276
R-HSA-975576,59,181,82,160,75,70,65,48,72,55,86.7,181,48,133,1866.01,43.19733788093892
R-HSA-112382,88,170,44,66,60,59,60,91,61,173,87.2,173,44,129,1950.96,44.169672853667365
R-HSA-5626467,85,94,80,63,92,94,68,162,68,98,90.4,162,63,99,710.4399999999998,26.654080363051357
R-HSA-166166,117,69,107,41,57,71,219,103,88,33,90.5,219,33,186,2537.05,50.36913737597657
R-HSA-4608870,130,87,115,102,88,119,79,67,40,100,92.7,130,40,90,640.01,25.29841892292876
R-HSA-68962,229,28,87,75,46,210,66,42,92,73,94.8,229,28,201,4267.759999999998,65.32809502809644
R-HSA-375281,100,75,60,98,66,77,195,71,120,92,95.4,195,60,135,1403.2399999999998,37.459845167859406
R-HSA-180585,138,114,53,116,106,84,80,90,119,65,96.5,138,53,85,636.05,25.220031720836516
R-HSA-983695,57,77,124,113,90,105,85,165,82,67,96.5,165,57,108,898.85,29.980827206733302
R-HSA-176033,67,98,76,167,114,45,40,200,115,68,99.0,200,40,160,2421.8,49.21178720591237
R-HSA-5693565,108,92,93,79,85,127,63,156,112,82,99.7,156,63,93,654.4100000000002,25.58143858347298
R-HSA-5687128,103,55,54,54,97,242,43,212,57,84,100.1,242,43,199,4433.690000000001,66.58595948095964
R-HSA-389357,73,123,137,64,128,103,105,80,69,148,103.0,148,64,84,831.6,28.837475617675
R-HSA-8873719,63,70,65,94,169,112,157,183,65,74,105.2,183,63,120,2020.36,44.94841487750153
R-HSA-1234158,87,80,77,111,145,141,71,59,175,134,108.0,175,59,116,1358.8,36.861904454327906
R-HSA-5654716,91,57,75,46,156,74,108,117,273,88,108.5,273,46,227,3898.65,62.439170398076236
R-HSA-5654687,148,63,141,53,175,86,101,99,127,101,109.4,175,53,122,1323.2400000000002,36.376365953734314
R-HSA-5658442,96,50,50,61,140,156,110,147,202,91,110.3,202,50,152,2300.61,47.96467450113677
R-HSA-936440,163,96,116,115,50,78,102,182,131,103,113.6,182,50,132,1329.84,36.466971357654586
R-HSA-177243,119,133,132,136,105,81,69,167,109,97,114.8,167,69,98,750.56,27.396350121868423
R-HSA-1660516,76,143,161,148,73,56,129,139,113,123,116.1,161,56,105,1158.2900000000004,34.03365980907725
R-HSA-5621575,64,142,63,76,80,89,123,267,79,180,116.3,267,63,204,3812.81,61.74795543173879
R-HSA-1169092,82,85,113,105,142,95,169,116,105,161,117.3,169,82,87,830.2099999999997,28.813364954479017
R-HSA-964739,62,220,138,201,120,99,103,65,121,62,119.1,220,62,158,2736.09,52.307647624415296
R-HSA-380972,172,59,42,129,149,234,81,100,138,90,119.4,234,42,192,2956.84,54.376833302427606
R-HSA-9604323,115,120,58,87,163,131,90,94,176,167,120.1,176,58,118,1384.89,37.21411022717055
R-HSA-8866910,77,183,97,204,91,124,87,69,158,111,120.1,204,69,135,1947.49,44.13037502673188
R-HSA-5654708,140,97,109,62,183,121,88,131,194,117,124.2,194,62,132,1483.7600000000002,38.51960539777115
R-HSA-187577,116,113,151,91,95,274,136,79,111,78,124.4,274,78,196,2979.640000000001,54.58607881135995
R-HSA-901042,127,118,91,120,361,110,99,57,90,79,125.2,361,57,304,6579.56,81.11448699215201
R-HSA-1483166,84,106,166,192,100,55,257,112,118,63,125.3,257,55,202,3522.21,59.34820974553487
R-HSA-8866911,106,160,125,133,61,113,199,68,133,155,125.3,199,61,138,1557.81,39.46910183928689
R-HSA-69610,179,64,99,118,152,91,109,50,222,170,125.4,222,50,172,2656.04,51.536782980702235
R-HSA-180534,54,104,66,197,84,26,78,231,360,94,129.4,360,26,334,9506.64,97.5019999794876
R-HSA-159236,101,101,68,126,141,214,127,173,114,130,129.5,214,68,146,1483.05,38.51038820889761
R-HSA-6791226,161,248,169,191,69,58,37,265,49,54,130.1,265,37,228,6824.290000000001,82.6092609820473
R-HSA-5357956,227,78,291,146,99,122,112,54,50,126,130.5,291,50,241,5182.85,71.99201344593719
R-HSA-198693,150,121,150,56,86,154,164,187,63,190,132.1,190,56,134,2131.89,46.172394349871006
R-HSA-1660517,69,111,198,213,116,65,194,128,128,106,132.8,213,65,148,2461.76,49.616126410674184
R-HSA-6802949,74,158,131,80,325,79,124,76,234,57,133.8,325,57,268,6599.960000000001,81.24013786300466
R-HSA-68827,252,42,73,84,143,491,119,55,51,39,134.9,491,39,452,17851.09,133.60797131907958
R-HSA-168273,56,155,215,342,112,48,84,56,213,80,136.1,342,48,294,8192.69,90.51347965910935
R-HSA-68949,324,207,104,60,87,315,92,126,35,12,136.2,324,12,312,10923.96,104.51774968874905
R-HSA-1660514,98,180,189,169,102,96,166,119,136,131,138.6,189,96,93,1118.0400000000004,33.43710513785546
R-HSA-112399,79,82,257,103,103,197,76,159,209,151,141.6,257,76,181,3607.44,60.06196799972509
R-HSA-5362768,264,89,220,92,239,83,134,78,77,153,142.9,264,77,187,4766.49,69.03977114678176
R-HSA-8941333,162,179,135,180,122,130,174,104,110,139,143.5,180,104,76,728.45,26.98981289301577
R-HSA-1236977,121,128,173,159,124,115,198,132,145,146,144.1,198,115,83,615.6899999999998,24.81310137810265
R-HSA-2424491,47,53,105,72,165,148,150,176,99,429,144.4,429,47,382,10916.040000000005,104.47985451750976
R-HSA-5676590,200,153,64,44,274,261,135,125,91,107,145.4,274,44,230,5480.6399999999985,74.03134471289846
R-HSA-8866652,143,130,101,215,244,108,204,106,87,136,147.4,244,87,157,2662.44,51.598837196200456
R-HSA-72764,141,299,96,141,77,87,156,82,281,114,147.4,299,77,222,5762.64,75.91205437873488
R-HSA-6814122,118,270,224,109,144,68,258,109,71,104,147.5,270,68,202,5098.05,71.40063024931924
R-HSA-5610780,125,316,121,123,119,129,152,168,141,109,150.3,316,109,207,3324.2100000000005,57.65596239765667
R-HSA-2730905,160,102,119,179,162,62,82,269,116,256,150.7,269,62,207,4326.61,65.77697165421954
R-HSA-432720,183,234,139,174,129,180,148,97,152,93,152.9,234,93,141,1616.4899999999998,40.20559662534558
R-HSA-8951936,137,148,146,183,148,137,186,153,142,162,154.2,186,137,49,278.76,16.69610733075228
R-HSA-5610785,134,348,144,172,151,101,143,114,125,128,156.0,348,101,247,4447.6,66.69032913399063
R-HSA-8939242,259,108,202,85,130,158,220,185,101,116,156.4,259,85,174,3031.04,55.05488170907281
R-HSA-5610783,186,411,129,170,133,104,106,86,149,115,158.9,411,86,325,7912.8899999999985,88.95442653404045
R-HSA-381340,44,18,27,1340,13,39,3,20,83,21,160.8,1340,3,1337,154945.16000000006,393.6307406694757
R-HSA-68616,285,58,86,119,211,412,197,124,76,45,161.3,412,45,367,12222.009999999998,110.55319986323326
R-HSA-69229,302,198,154,157,98,175,154,121,151,105,161.5,302,98,204,3036.25,55.102177815400374
R-HSA-432722,248,124,122,171,39,184,95,201,243,189,161.6,248,39,209,3943.24,62.79522274823142
R-HSA-113418,207,194,71,140,174,190,175,133,185,201,167.0,207,71,136,1555.2,39.43602414037196
R-HSA-8853338,111,152,147,49,207,92,187,161,226,340,167.2,340,49,291,5875.56,76.65220153394161
R-HSA-1839124,131,209,209,65,248,107,192,61,282,179,168.3,282,61,221,5060.21,71.13515305388748
R-HSA-5674400,205,232,172,125,154,173,149,84,153,292,173.9,292,84,208,3022.09,54.97353908927458
R-HSA-4086398,133,56,89,68,25,67,22,40,48,1197,174.5,1197,22,1175,117117.85,342.22485298411635
R-HSA-68689,282,68,90,127,172,645,179,107,74,53,179.7,645,53,592,28284.01,168.17850635559827
R-HSA-1169091,65,90,19,74,38,53,75,49,1272,85,182.0,1272,19,1253,132441.0,363.9244427075489
R-HSA-4655427,129,137,364,188,185,162,244,160,123,133,182.5,364,123,241,4861.05,69.72123062597217
R-HSA-198323,66,1218,117,99,48,75,59,64,41,51,183.8,1218,41,1177,119333.36000000006,345.4466094782232
R-HSA-5668599,169,188,236,151,159,186,162,225,195,169,184.0,236,151,85,717.4,26.784323773431353
R-HSA-8876198,50,169,62,276,171,171,113,283,492,69,185.6,492,50,442,16477.239999999998,128.36370203449258
R-HSA-8952158,109,141,133,288,70,370,307,191,196,64,186.9,370,64,306,9812.09,99.05599426586964
R-HSA-72165,228,222,130,70,286,123,128,271,230,185,187.3,286,70,216,4613.01,67.91914310413523
R-HSA-389960,293,193,211,82,261,200,160,166,130,205,190.1,293,82,211,3316.49,57.58897463924844
R-HSA-166208,113,162,171,38,111,351,294,73,252,373,193.8,373,38,335,12403.36,111.37037308009701
R-HSA-190322,202,174,194,156,197,157,213,195,278,177,194.3,278,156,122,1099.21,33.15433606634281
R-HSA-917729,53,115,296,446,76,223,168,81,217,277,195.2,446,53,393,13564.36,116.46613241625224
R-HSA-450408,174,298,83,217,179,284,235,60,188,237,195.5,298,60,238,5389.05,73.41014916208793
R-HSA-190241,213,191,230,165,150,178,223,137,289,202,197.8,289,137,152,1773.36,42.11128114887981
R-HSA-72187,152,214,102,181,280,286,178,284,124,203,200.4,286,102,184,3958.44,62.916134655587356
R-HSA-2559584,136,240,203,189,147,291,120,189,232,284,203.1,291,120,171,3142.09,56.05434862702447
R-HSA-1236382,132,203,163,96,333,167,272,164,349,208,208.7,349,96,253,6358.409999999999,79.73963882536714
R-HSA-5625900,257,208,176,175,208,385,161,228,126,164,208.8,385,126,259,4710.56,68.6335195075992
R-HSA-8853334,154,206,175,104,240,143,321,241,274,257,211.5,321,104,217,4056.65,63.691836211558545
R-HSA-5627123,151,347,261,195,295,192,158,204,172,145,212.0,347,145,202,4099.4,64.02655699004907
R-HSA-190239,221,195,167,142,205,247,228,205,283,238,213.1,283,142,141,1457.89,38.18232575420203
R-HSA-211733,232,291,159,97,117,116,140,407,250,331,214.0,407,97,310,9969.0,99.8448796884447
R-HSA-350562,126,306,285,194,265,111,284,214,147,229,216.1,306,111,195,4442.89,66.65500731377949
R-HSA-1839126,251,204,259,88,194,276,218,149,216,322,217.7,322,88,234,3938.610000000001,62.75834605851242
R-HSA-379716,211,66,59,223,72,60,104,63,55,1280,219.3,1280,55,1225,128615.61000000002,358.63018556724984
R-HSA-3928664,102,72,181,31,137,73,1229,110,143,119,219.7,1229,31,1198,114787.80999999994,338.8034976206709
R-HSA-5696395,110,186,300,164,118,298,233,111,267,410,219.7,410,110,300,8963.810000000001,94.67739962630999
R-HSA-156902,189,311,324,335,121,139,138,152,245,249,220.3,335,121,214,6245.81,79.03043717454686
R-HSA-5357905,296,223,378,241,190,305,133,115,108,216,220.5,378,108,270,7046.65,83.944326788652
R-HSA-5099900,188,261,247,259,202,206,230,206,199,210,220.8,261,188,73,630.5600000000002,25.11095378515121
R-HSA-168276,158,122,162,751,135,150,173,213,235,125,222.4,751,122,629,32234.840000000004,179.54063606882985
R-HSA-5637810,217,281,213,122,345,133,215,135,311,273,224.5,345,122,223,5471.45,73.96925036797386
R-HSA-5654696,89,71,136,43,249,88,93,138,1225,118,225.0,1225,43,1182,113904.4,337.4972592481308
R-HSA-73777,146,110,241,426,155,66,498,127,198,295,226.2,498,66,432,18005.16,134.18330745662814
R-HSA-190861,51,109,188,200,115,140,165,146,1052,99,226.5,1052,51,1001,77467.45,278.32975047594175
R-HSA-8854050,176,471,56,36,23,1264,46,51,60,96,227.9,1264,23,1241,135362.28999999998,367.91614533749396
R-HSA-8951911,327,210,231,230,210,213,241,211,203,204,228.0,327,203,124,1234.6,35.136875216786144
R-HSA-8939243,72,125,1295,100,136,42,146,217,100,48,228.1,1295,42,1253,128850.69000000006,358.957783033047
R-HSA-389957,314,192,229,110,409,241,193,221,155,218,228.2,409,110,299,6224.96,78.89841570019006
R-HSA-8866907,216,233,177,220,320,191,206,170,302,263,229.8,320,170,150,2318.36,48.149350982126435
R-HSA-9020591,107,79,157,112,109,151,98,1290,44,159,230.6,1290,44,1246,125872.24000000002,354.78477983137896
R-HSA-1663150,223,184,249,233,336,72,196,346,163,306,230.8,346,72,274,6360.56,79.75311906126305
R-HSA-1234162,208,229,196,210,292,259,203,199,285,236,231.7,292,196,96,1144.81,33.835041007807284
R-HSA-975956,168,374,219,270,125,263,293,89,299,227,232.7,374,89,285,6696.209999999999,81.83037333411109
R-HSA-8949275,397,200,218,203,164,250,301,233,164,199,232.9,397,164,233,4470.089999999998,66.85873166610328
R-HSA-379726,549,185,381,338,110,204,94,96,93,299,234.9,549,93,456,21306.890000000007,145.96879803574458
R-HSA-3065679,175,224,319,168,180,205,261,264,402,166,236.4,402,166,236,5333.84,73.03314316117033
R-HSA-3299685,180,171,265,137,258,346,145,279,303,281,236.5,346,137,209,4722.85,68.72299469609861
R-HSA-6782135,99,250,155,176,273,275,381,220,132,416,237.7,416,99,317,9648.41,98.22632030163808
R-HSA-192105,90,283,329,318,226,195,224,320,173,231,238.9,329,90,239,5178.890000000001,71.96450513968675
R-HSA-1989781,83,314,438,280,40,138,423,163,221,293,239.3,438,40,398,16391.61,128.0297231114713
R-HSA-912631,34,62,114,47,107,249,100,345,80,1259,239.7,1259,34,1225,123960.00999999998,352.0795506700154
R-HSA-202433,36,126,149,1239,242,106,189,154,85,81,240.7,1239,36,1203,113815.21,337.3650989654976
R-HSA-3371568,241,134,201,363,256,177,278,245,293,230,241.8,363,134,229,3645.76,60.3801291817101
R-HSA-6811438,58,83,79,994,146,239,155,66,533,72,242.5,994,58,936,81255.85,285.0541176689086
R-HSA-5627117,322,227,186,282,245,321,210,248,208,181,243.0,322,181,141,2353.8,48.515976749932605
R-HSA-162710,156,211,250,319,299,163,91,423,134,396,244.2,423,91,332,11473.36,107.11377129015672
R-HSA-1482788,199,272,234,299,173,193,372,286,244,193,246.5,372,173,199,3426.25,58.5341780500931
R-HSA-2029481,237,178,245,341,311,282,209,259,192,250,250.4,341,178,163,2352.84,48.50608209286749
R-HSA-5654733,159,117,128,132,288,90,137,158,1183,129,252.1,1183,90,1093,98814.09,314.34708524177535
R-HSA-9032500,272,267,277,279,267,202,249,184,218,323,253.8,323,184,139,1550.1600000000005,39.37207131965501
R-HSA-5625970,190,1160,152,117,134,146,256,181,107,124,256.7,1160,107,1053,92393.81,303.9635010984049
R-HSA-6802946,135,103,193,153,1277,120,153,101,212,121,256.8,1277,101,1176,116835.36000000002,341.8118780850075
R-HSA-3000157,142,503,223,128,465,174,330,186,277,147,257.5,503,128,375,16455.85,128.28035703099675
R-HSA-1482839,187,335,283,289,177,238,339,310,242,219,261.9,339,177,162,3040.69,55.142451886001595
R-HSA-6802955,182,172,174,89,1210,117,177,87,305,108,262.1,1210,87,1123,103531.69,321.7634068690845
R-HSA-2029485,254,182,148,374,395,257,190,324,167,330,262.1,395,148,247,7239.490000000002,85.08519260129816
R-HSA-162594,112,1252,279,269,228,61,86,88,187,83,264.5,1252,61,1191,114335.05,338.1346625236756
R-HSA-139915,149,165,217,243,82,1230,126,193,137,132,267.4,1230,82,1148,104947.84,323.9565402951452
R-HSA-73779,144,105,81,190,65,225,116,308,189,1264,268.7,1264,65,1199,114901.21,338.9708099527155
R-HSA-3371511,178,212,358,393,291,220,329,179,348,187,269.5,393,178,215,6237.45,78.9775284495533
R-HSA-977442,218,177,246,268,763,208,181,143,369,127,270.0,763,127,636,31312.6,176.95366625193162
R-HSA-1482801,173,321,289,292,195,253,382,309,255,232,270.1,382,173,209,3450.29,58.73916921441774
R-HSA-2408557,247,349,393,205,246,224,254,188,270,329,270.5,393,188,205,3927.45,62.66937050904532
R-HSA-113510,1295,173,180,209,101,251,121,83,139,165,271.7,1295,83,1212,118610.40999999995,344.3986207870176
R-HSA-2408508,301,279,459,308,289,219,205,244,168,278,275.0,459,168,291,5628.8,75.02532905625941
R-HSA-73772,55,135,178,272,212,252,212,92,156,1221,278.5,1221,55,1166,102832.85,320.67561491326404
R-HSA-392451,198,276,192,149,176,336,375,242,170,679,279.3,679,149,530,22736.21,150.7853109556763
R-HSA-429947,342,382,305,224,198,437,234,270,159,247,279.8,437,159,278,6732.759999999998,82.05339724837722
R-HSA-3371378,343,414,244,147,254,159,290,450,322,183,280.6,450,147,303,9639.64,98.18166835005405
R-HSA-4641257,191,247,156,150,108,235,70,169,1308,178,281.2,1308,70,1238,119648.96,345.90310782067286
R-HSA-73863,81,161,207,260,153,98,185,252,1217,209,282.3,1217,81,1136,100151.01,316.46644371876147
R-HSA-1483148,266,266,343,239,238,271,349,335,268,265,284.0,349,238,111,1588.2,39.852227039401455
R-HSA-5654732,165,147,165,187,259,232,97,196,1263,135,284.6,1263,97,1166,108318.04,329.1170612411334
R-HSA-9028335,255,245,243,373,264,212,430,319,219,287,284.7,430,212,218,4431.81,66.57184089387945
R-HSA-6803529,239,76,142,294,1263,169,74,234,165,194,285.0,1263,74,1189,110607.0,332.5763070334386
R-HSA-73762,93,132,226,250,294,218,139,98,184,1225,285.9,1225,93,1132,101962.69,319.3159720402348
R-HSA-1482925,246,258,331,349,206,260,418,298,260,259,288.5,418,206,212,3436.45,58.62124188380864
R-HSA-1482922,265,315,309,332,215,246,419,285,271,246,290.3,419,215,204,2989.8100000000004,54.679155077597905
R-HSA-72086,253,238,123,330,181,149,554,492,450,141,291.1,554,123,431,22361.29,149.53691851847157
R-HSA-912694,384,196,347,234,334,353,242,325,241,286,294.2,384,196,188,3573.159999999999,59.77591488216637
R-HSA-5654726,206,99,158,138,250,142,327,243,1235,196,299.4,1235,99,1136,101212.44,318.13902621338366
R-HSA-8955332,471,252,110,78,221,164,141,1313,104,154,300.8,1313,78,1235,125284.16,353.955025391645
R-HSA-190242,240,168,212,145,160,217,1267,134,276,217,303.6,1267,134,1133,104926.24000000002,323.9232007745046
R-HSA-6802948,166,213,204,232,1150,125,259,180,148,366,304.3,1150,125,1025,83584.61,289.1100309570735
R-HSA-8866906,313,305,255,381,262,270,288,313,341,356,308.4,381,255,126,1554.84,39.431459521554615
R-HSA-418885,204,277,153,114,188,183,1253,282,180,255,308.9,1253,114,1139,101634.88999999998,318.80227414496267
R-HSA-77387,280,189,570,254,182,394,240,238,405,339,309.1,570,182,388,12965.89,113.86786201558368
R-HSA-204626,299,430,260,277,339,256,264,369,323,317,313.4,430,256,174,2756.64,52.503714154333885
R-HSA-5633007,32,31,13,1342,49,51,33,1337,183,66,313.7,1342,13,1329,265054.61,514.8345462379151
R-HSA-5658623,195,157,227,158,216,135,1247,280,327,213,315.5,1247,135,1112,99435.25,315.33355355876733
R-HSA-1483248,295,217,252,296,1062,185,255,203,177,242,318.4,1062,177,885,62964.43999999999,250.92716074590248
R-HSA-5678895,283,475,160,356,341,264,377,178,306,475,321.5,475,160,315,10347.85,101.7243825245452
R-HSA-205025,303,265,415,465,275,348,289,415,240,222,323.7,465,222,243,6202.61,78.75665051282971
R-HSA-977444,238,255,334,348,560,229,295,326,433,226,324.4,560,226,334,9988.24,99.94118270262764
R-HSA-8866904,235,239,199,281,988,236,251,235,246,351,326.1,988,199,789,50127.89000000001,223.89258585312737
R-HSA-1482798,270,362,292,479,232,287,446,364,288,243,326.3,479,232,247,6353.01,79.70577143469599
R-HSA-5218921,366,352,372,245,287,319,275,327,403,332,327.8,403,245,158,2105.76,45.88856066603092
R-HSA-933541,1225,202,354,227,113,155,325,253,129,307,329.0,1225,113,1112,95318.2,308.73645719286213
R-HSA-159418,245,328,628,581,224,233,246,330,204,291,331.0,628,204,424,20412.2,142.87127072998263
R-HSA-1442490,457,479,240,347,297,329,379,246,98,441,331.3,479,98,381,12339.41,111.0828969733865
R-HSA-193692,390,297,465,424,255,281,322,215,308,358,331.5,465,215,250,5431.05,73.69565794536338
R-HSA-3065676,267,275,339,396,284,311,393,351,393,318,332.7,396,267,129,2235.81,47.28435259152862
R-HSA-445095,212,151,306,1265,178,244,172,334,275,197,333.4,1265,151,1114,99684.44,315.72842760828485
R-HSA-390471,20,129,1288,265,54,36,64,144,13,1327,334.0,1327,13,1314,242079.2,492.0154469119848
R-HSA-1433559,382,264,454,214,247,364,263,273,565,320,334.6,565,214,351,10678.84,103.33847299045985
R-HSA-5689877,412,304,345,274,388,307,385,291,344,298,334.8,412,274,138,2018.9600000000007,44.93283877076986
R-HSA-418038,243,237,262,206,192,273,227,328,1233,158,335.9,1233,158,1075,91376.89,302.2861061974235
R-HSA-4411364,383,337,322,287,237,317,359,323,400,408,337.3,408,237,171,2493.01,49.93005107147398
R-HSA-9026519,310,301,362,404,370,269,333,385,399,244,337.7,404,244,160,2766.01,52.5928702392254
R-HSA-9008059,236,159,221,143,223,288,410,1260,191,283,341.4,1260,143,1117,98967.04,314.5902732126345
R-HSA-8869496,317,324,374,351,305,279,345,287,353,496,343.1,496,279,217,3425.09,58.52426847043883
R-HSA-418217,357,249,184,178,209,199,1277,177,169,450,344.9,1277,169,1108,104183.09,322.77405409976814
R-HSA-2024096,394,434,397,324,234,443,309,277,266,375,345.3,443,234,209,4845.209999999999,69.60754269473962
R-HSA-159782,337,393,312,382,438,296,296,411,295,308,346.8,438,295,143,2646.96,51.448615141712025
R-HSA-159763,321,417,268,359,404,304,318,438,343,302,347.4,438,268,170,2822.04,53.12287642814534
R-HSA-1482883,443,384,443,310,251,316,395,332,325,276,347.5,443,251,192,3939.85,62.768224445176074
R-HSA-3065678,318,323,349,326,352,330,400,336,318,423,347.5,423,318,105,1172.05,34.23521578725626
R-HSA-1971475,331,327,1157,262,170,352,270,151,248,225,349.3,1157,151,1006,76431.21,276.46195036568776
R-HSA-190873,184,216,1141,249,214,313,238,288,432,224,349.9,1141,184,957,74024.69,272.07478751255144
